# P1 解析路径孔半径跳变归因 慢探针，支 V2_x平移0p5；开跑 2026-09-23 19:01:16；Linux 镜像 net8.0（预跑，待 Windows 重录）；树 wtP1 = d6ae1f6（detached），生产代码未改；4 核机器、另有子代理同机（争用下量得）
# 例 0 盘Ø56 片1（rh 25.8）hFine 2 hCoarse 11 细区半径 50 内带 0/0 压接长 40；iA 1572.1 tRoot 1107.8 tSet 1080 clamp 450 tabInsul 2.8
# 例 0 x节点(|x|<=30) -29.5,-27.5,-25.5,-23.5,-21.5,-19.5,-17.5,-15.5,-13.5,-11.5,-9.5,-7.5,-5.5,-3.5,-1.5,0,0.5,2.5,4.5,6.5,8.5,10.5,12.5,14.5,16.5,18.5,20.5,22.5,24.5,26.5,28
# 例 0 z节点(|z|<=30) -28,-26,-24,-22,-20,-18,-16,-14,-12,-10,-8,-6,-4,-2,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28
例	r	Qtube	Qgen	格数	并格A	并格B	弧面数	孔面总长	带格数	带格最小覆盖率	带格最小面积	全网最小面积	覆盖率	最热格T	最热格x	最热格z	最热格i	Tmin	迭代状态
1	25.690	18.45014904349862	965.041685847141	1022	28	2	104	161.4150305414436	76	0.15407216527169187	0.15581099716809954	0.013920298618814775	1.0000000000000002	1233.3729838460647	-40.50000000000001	1	525	450	ok
1	25.695	18.41850561214485	964.9878269663551	1022	28	2	104	161.44644646797954	76	0.15152268718658396	0.15331083933791476	0.013920298618814775	1.0000000000000004	1233.3685201154444	-40.50000000000001	1	525	450	ok
1	25.700	18.386776512380095	964.9340264193656	1022	28	2	104	161.47786239451543	76	0.14897322896087073	0.1508106815691524	0.013920298618814775	1.0000000000000004	1233.364061113219	-40.50000000000001	1	525	450	ok
1	25.705	18.354958171152255	964.8802896682911	1022	28	2	104	161.5092783210513	76	0.14642379058248056	0.14831052386177812	0.013920298618814775	1.0000000000000004	1233.3596066102916	-40.50000000000001	-1	524	450	ok
1	25.710	18.32304673158301	964.8266226405435	1022	28	2	104	161.54069424758723	76	0.143874372039341	0.14581036621575322	0.013920298618814775	1.0000000000000004	1233.3551563221763	-40.50000000000001	-1	524	450	ok
1	25.715	18.29103802999357	964.7730317699604	1022	28	2	104	161.57211017412305	76	0.14132497331939473	0.14331020863104474	0.013920298618814775	1	1233.3507099317137	-40.50000000000001	1	525	450	ok
1	25.720	18.258927571361266	964.7195240418323	1022	28	2	104	161.60352610065902	76	0.13877559441058973	0.14081005110761657	0.013920298618814775	1.0000000000000004	1233.3462670746392	-40.50000000000001	1	525	450	ok
1	25.725	18.226710502967926	964.6661070424337	1022	28	2	104	161.63494202719497	76	0.1362262353008903	0.1383098936454302	0.013920298618814775	1.0000000000000007	1233.3418273274206	-40.50000000000001	-1	524	450	ok
1	25.730	18.194381585446695	964.6127890138376	1022	28	2	104	161.66635795373077	76	0.13367689597826773	0.13580973624445408	0.013920298618814775	1	1233.3373902094054	-40.50000000000001	-1	524	450	ok
1	25.735	18.16193516188185	964.5595789139448	1022	28	2	104	161.69777388026662	76	0.1311275764307013	0.1333095789046512	0.013920298618814775	0.9999999999999998	1233.3329551618658	-40.50000000000001	1	525	450	ok
1	25.740	18.129365124175344	964.5064864831229	1022	28	2	104	161.7291898068025	76	0.12857827664618104	0.13080942162598547	0.013920298618814775	0.9999999999999998	1233.328521555637	-40.50000000000001	1	525	450	ok
1	25.745	18.09666673809257	964.4535219292245	1022	28	2	104	161.76060573333854	76	0.12602899661270722	0.1283092644084184	0.013920298618814775	1.0000000000000004	1233.324084951036	-40.50000000000001	-1	524	450	ok
1	25.750	18.06382915992132	964.4006975609268	1022	28	2	104	161.79202165987442	76	0.12347973631829032	0.12580910725191866	0.013920298618814775	1.0000000000000004	1233.319651934406	-40.50000000000001	1	525	450	ok
1	25.755	18.030846565690037	964.3480255472	1022	28	2	104	161.82343758641022	76	0.12093049575095205	0.12330895015644952	0.013920298618814775	0.9999999999999998	1233.3152178462562	-40.50000000000001	1	525	450	ok
1	25.760	17.99771542507763	964.2955147914774	1022	28	2	104	161.8548535129462	76	0.11838127489871864	0.12080879312197322	0.013920298618814775	1.0000000000000002	1233.3107815911267	-40.50000000000001	-1	524	450	ok
1	25.765	17.964417599712778	964.2431897183444	1022	28	2	104	161.88626943948202	76	0.11583207374963277	0.1183086361484576	0.013920298618814775	0.9999999999999998	1233.306341999831	-40.50000000000001	1	525	450	ok
1	25.770	17.930947416223656	964.1910619989472	1022	28	2	104	161.9176853660179	76	0.11328289229174178	0.11580847923586579	0.013920298618814775	0.9999999999999998	1233.3018974755519	-40.50000000000001	-1	524	450	ok
1	25.775	17.89733475280599	964.1391492136495	1020	28	2	104	161.94910129255382	76	0.11073373051310695	0.11330832238416237	0.013920298618814775	1	1233.2974464384804	-40.50000000000001	1	525	450	ok
1	25.780	17.8634902491116	964.0874707081463	1020	28	2	104	161.98051721908973	76	0.1081845884017927	0.11080816559330951	0.013920298618814775	1	1233.2929869831112	-40.50000000000001	1	525	450	ok
1	25.785	17.82944033124272	964.036047586342	1020	28	2	104	162.01193314562562	76	0.10563546594588173	0.10830800886327627	0.013920298618814775	1	1233.2885168967414	-40.50000000000001	1	525	450	ok
1	25.790	17.795172176861374	963.9849028596658	1020	28	2	104	162.0433490721615	76	0.10308636313346062	0.10580785219402357	0.013920298618814775	0.9999999999999998	1233.284033579081	-40.50000000000001	1	525	450	ok
1	25.795	17.76067214049966	963.9340615906024	1020	28	2	104	162.07476499869742	76	0.10053727995262685	0.10330769558551664	0.013920298618814775	0.9999999999999998	1233.279534022439	-40.50000000000001	-1	524	450	ok
1	25.800	17.725925835548516	963.883551004794	1020	28	2	104	162.1061809252334	76	0.09798821639149284	0.10080753903772362	0.013920298618814775	1.0000000000000004	1233.275014642036	-40.50000000000001	-1	524	450	ok
1	25.805	17.690918362184362	963.8334005048429	1020	28	2	104	162.13759685176925	76	0.09543917243816911	0.09830738255060556	0.013920298618814775	1.0000000000000002	1233.27047114525	-40.50000000000001	1	525	450	ok
1	25.810	17.655634968923795	963.7836413481996	1020	28	2	104	162.1690127783052	76	0.09289014808078515	0.09580722612412777	0.013920298618814775	1.0000000000000004	1233.2658982804667	-40.50000000000001	-1	524	450	ok
1	25.815	18.371656541847955	962.9989489659239	1014	26	2	104	162.20042870484113	78	0.0933070697582539	0.0933070697582539	0.013920298618814775	1.0000000000000007	1233.146239201526	-40.50000000000001	-1	524	450	ok
1	25.820	18.341352526971512	962.9434965333598	1014	26	2	104	162.23184463137696	78	0.09080691345295197	0.09080691345295197	0.013920298618814775	1.0000000000000002	1233.142165378923	-40.50000000000001	1	525	450	ok
1	25.825	18.311008620977994	962.888039548276	1014	26	2	104	162.26326055791276	78	0.08830675720818539	0.08830675720818539	0.013920298618814775	0.9999999999999997	1233.1380998581485	-40.50000000000001	-1	524	450	ok
1	25.830	18.28062471746302	962.8325781098871	1014	26	2	104	162.29467648444873	78	0.085806601023919	0.085806601023919	0.013920298618814775	1.0000000000000002	1233.1340425906908	-40.50000000000001	1	525	450	ok
1	25.835	18.25020069782518	962.7771123305936	1014	26	2	104	162.32609241098464	78	0.08330644490011506	0.08330644490011506	0.013920298618814775	1.0000000000000002	1233.1299935414702	-40.50000000000001	1	525	450	ok
1	25.840	18.219736431421886	962.7216423359429	1014	26	2	104	162.35750833752047	78	0.08080628883674193	0.08080628883674193	0.013920298618814775	0.9999999999999998	1233.1259526532256	-40.50000000000001	1	525	450	ok
1	25.845	18.189231773287048	962.6661682668298	1014	26	2	104	162.38892426405644	78	0.07830613283376381	0.07830613283376381	0.013920298618814775	1.0000000000000004	1233.1219198823899	-40.50000000000001	-1	524	450	ok
1	25.850	18.158686563866176	962.610690278797	1014	26	2	104	162.42034019059236	78	0.07580597689114354	0.07580597689114354	0.013920298618814775	1.0000000000000002	1233.1178951777429	-40.50000000000001	1	525	450	ok
1	25.855	18.128100627726603	962.5552085431734	1014	26	2	104	162.45175611712818	78	0.07330582100884961	0.07330582100884961	0.013920298618814775	0.9999999999999998	1233.1138784862492	-40.50000000000001	1	525	450	ok
1	25.860	18.097473772603422	962.4997232474703	1014	26	2	104	162.48317204366404	78	0.07080566518684459	0.07080566518684459	0.013920298618814775	0.9999999999999997	1233.1098697531152	-40.50000000000001	1	525	450	ok
1	25.865	18.066805788084263	962.4442345961497	1014	26	2	104	162.51458797020004	78	0.06830550942509471	0.06830550942509471	0.013920298618814775	1.0000000000000004	1233.1058689241952	-40.50000000000001	-1	524	450	ok
1	25.870	18.03609644415959	962.388742811212	1014	26	2	104	162.54600389673593	78	0.06580535372356239	0.06580535372356239	0.013920298618814775	1.0000000000000002	1233.1018759496083	-40.50000000000001	1	525	450	ok
1	25.875	18.00534549006404	962.3332481327188	1014	26	2	104	162.57741982327184	78	0.06330519808221655	0.06330519808221655	0.013920298618814775	1.0000000000000004	1233.097890763504	-40.50000000000001	-1	524	450	ok
1	25.880	17.974552651695024	962.2777508198703	1014	26	2	104	162.6088357498077	78	0.060805042501020715	0.060805042501020715	0.013920298618814775	1	1233.0939133190911	-40.50000000000001	-1	524	450	ok
1	25.885	17.943717630133925	962.2222511513631	1014	26	2	104	162.64025167634364	78	0.0583048869799367	0.0583048869799367	0.013920298618814775	1.0000000000000002	1233.0899435580932	-40.50000000000001	-1	524	450	ok
1	25.890	17.912840098738194	962.166749426442	1014	26	2	104	162.67166760287952	78	0.05580473151893587	0.05580473151893587	0.013920298618814775	1.0000000000000002	1233.0859814223488	-40.50000000000001	-1	524	450	ok
1	25.895	17.88191970225157	962.1112459635906	1014	26	2	104	162.70308352941532	78	0.05330457611797956	0.05330457611797956	0.013920298618814775	0.9999999999999997	1233.0820268521268	-40.50000000000001	-1	524	450	ok
1	25.900	17.850956044651415	962.0557411097752	1014	26	2	104	162.73449945595124	78	0.05080442077703368	0.05080442077703368	0.013920298618814775	0.9999999999999998	1233.0780797927907	-40.50000000000001	-1	524	450	ok
1	25.905	17.81994869725928	962.000235228954	1014	26	2	104	162.76591538248715	78	0.04830426549606246	0.04830426549606246	0.013920298618814775	0.9999999999999998	1233.074140180153	-40.50000000000001	-1	524	450	ok
1	25.910	17.788897184538428	961.9447287113721	1014	26	2	104	162.79733130902304	78	0.04580411027503237	0.04580411027503237	0.013920298618814775	0.9999999999999997	1233.0702079609162	-40.50000000000001	-1	524	450	ok
1	25.915	17.757800979103063	961.8892219727708	1014	26	2	104	162.82874723555898	78	0.04330395511390988	0.04330395511390988	0.013920298618814775	1	1233.0662830781105	-40.50000000000001	-1	524	450	ok
1	25.920	17.726659492797623	961.8337154547436	1014	26	2	104	162.8601631620949	78	0.0408038000126567	0.0408038000126567	0.013920298618814775	1	1233.0623654721237	-40.50000000000001	1	525	450	ok
1	25.925	17.69547206472842	961.7782096261362	1014	26	2	104	162.89157908863078	78	0.03830364497124292	0.03830364497124292	0.013920298618814775	1	1233.0584550790031	-40.50000000000001	-1	524	450	ok
1	25.930	17.664125002924244	961.7227049897391	1012	26	2	104	162.92299501516672	78	0.035803489989630295	0.035803489989630295	0.013920298618814775	1.0000000000000004	1233.0545518658278	-40.50000000000001	-1	524	450	ok
1	25.935	17.632846143784366	961.667202062081	1012	26	2	104	162.95441094170255	78	0.0333033350677867	0.0333033350677867	0.013920298618814775	1	1233.0506557336755	-40.50000000000001	-1	524	450	ok
1	25.940	17.60151873491835	961.6117014068631	1012	26	2	104	162.98582686823846	78	0.030803180205672947	0.030803180205672947	0.013920298618814775	1	1233.0467666470743	-40.50000000000001	-1	524	450	ok
1	25.945	17.570141590559665	961.5562036148249	1012	26	2	104	163.01724279477426	78	0.028303025403261413	0.028303025403261413	0.013920298618814775	0.9999999999999993	1233.0428845536728	-40.50000000000001	1	525	450	ok
1	25.950	17.53871327482785	961.5007093107645	1012	26	2	104	163.0486587213103	78	0.02580287066051292	0.02580287066051292	0.013920298618814775	1.0000000000000002	1233.0390093811318	-40.50000000000001	1	525	450	ok
1	25.955	17.507232001410728	961.4452191546387	1012	26	2	104	163.0800746478462	78	0.02330271597739396	0.02330271597739396	0.013920298618814775	1.0000000000000004	1233.0351410733558	-40.50000000000001	-1	524	450	ok
1	25.960	17.475695473575893	961.3897338428603	1012	26	2	104	163.1114905743821	78	0.020802561353868106	0.020802561353868106	0.013920298618814775	1.0000000000000002	1233.031279572295	-40.50000000000001	-1	524	450	ok
1	25.965	17.444100616638387	961.3342541088999	1012	26	2	104	163.14290650091797	78	0.018302406789904368	0.018302406789904368	0.013920298618814775	1.0000000000000002	1233.0274248107207	-40.50000000000001	-1	524	450	ok
1	25.970	17.41244310700108	961.278780722943	1012	26	2	104	163.17432242745392	78	0.015802252285467926	0.015802252285467926	0.013920298618814775	1.0000000000000004	1233.0235767134047	-40.50000000000001	1	525	450	ok
1	25.975	17.380716491104234	961.2233144894009	1012	26	2	104	163.20573835398972	78	0.013302097840521443	0.013302097840521443	0.013302097840521443	0.9999999999999997	1233.0197351913232	-40.50000000000001	-1	524	450	ok
1	25.980	17.348910413657382	961.1678562386883	1012	26	2	104	163.2371542805257	78	0.010801943455033764	0.010801943455033764	0.010801943455033764	1.0000000000000002	1233.0159001243314	-40.50000000000001	1	525	450	ok
1	25.985	17.31700672230145	961.1124068053257	1012	26	2	104	163.26857020706154	78	0.008301789128970229	0.008301789128970229	0.008301789128970229	1	1233.0120713405163	-40.50000000000001	-1	524	450	ok
1	25.990	17.28496987415016	961.0569669653237	1012	26	2	104	163.29998613359743	78	0.005801634862294912	0.005801634862294912	0.005801634862294912	1	1233.008248507352	-40.50000000000001	-1	524	450	ok
1	25.995	17.252719301589494	961.0015372309956	1012	26	2	104	163.33140206013334	78	0.003301480654972186	0.003301480654972186	0.003301480654972186	1	1233.0044309335585	-40.50000000000001	-1	524	450	ok
1	26.000	17.220004567136954	960.9461166476964	1012	26	2	104	163.36281798666917	78	0.0008013265069718562	0.0008013265069718562	0.0008013265069718562	0.9999999999999994	1233.0006165147888	-40.50000000000001	1	525	450	ok
1	26.005	17.18033041264496	960.8906377646928	1004	30	2	108	163.39423391320514	78	0.060974286720619116	0.24389714688247646	0.013920298618814775	1	1232.996753468143	-40.50000000000001	1	525	450	ok
1	26.010	17.148110671634917	960.8352489368989	1004	30	2	108	163.42564983974108	78	0.05846201317553799	0.23384805270215195	0.013920298618814775	1.0000000000000002	1232.9929570937409	-40.50000000000001	-1	524	450	ok
1	26.015	17.11581522665694	960.7798757825215	1004	30	2	108	163.457065766277	78	0.05594974438999455	0.2237989775599782	0.013920298618814775	1.0000000000000004	1232.9891670924546	-40.50000000000001	1	525	450	ok
1	26.020	17.083439213327217	960.7245196329757	1004	30	2	108	163.48848169281274	78	0.05343748036120952	0.2137499214448381	0.013920298618814775	0.9999999999999994	1232.9853834245016	-40.50000000000001	1	525	450	ok
1	26.025	17.050976793423644	960.6691818878679	1004	30	2	108	163.51989761934868	78	0.05092522108640895	0.2037008843456358	0.013920298618814775	0.9999999999999998	1232.9816060459596	-40.50000000000001	1	525	450	ok
1	26.030	17.018420874934613	960.6138640158291	1004	30	2	108	163.55131354588468	78	0.048412966562820986	0.19365186625128394	0.013920298618814775	1.0000000000000004	1232.9778349046117	-40.50000000000001	-1	524	450	ok
1	26.035	16.985762722090843	960.5585675546935	1004	30	2	108	163.58272947242057	78	0.045900716787677945	0.18360286715071178	0.013920298618814775	1.0000000000000002	1232.974069943628	-40.50000000000001	1	525	450	ok
1	26.040	16.95299138207955	960.5032941090099	1004	30	2	108	163.61414539895642	78	0.04338847175821145	0.1735538870328458	0.013920298618814775	1	1232.970311090665	-40.50000000000001	1	525	450	ok
1	26.045	16.91325097306575	960.4478530075395	1002	30	2	108	163.64556132549234	78	0.09890972506643765	0.3956389002657506	0.013920298618814775	1	1232.966484277713	-40.50000000000001	-1	524	450	ok
1	26.050	16.880684062155403	960.3926368625947	1002	30	2	108	163.67697725202825	78	0.09638617922554858	0.38554471690219433	0.013920298618814775	1.0000000000000002	1232.9627423660347	-40.50000000000001	-1	524	450	ok
1	26.055	16.848053419193437	960.3374500637669	1002	30	2	108	163.7083931785642	78	0.09386264256338707	0.3754505702535483	0.013920298618814775	1.0000000000000004	1232.959007319611	-40.50000000000001	-1	524	450	ok
1	26.060	16.81535760934287	960.2822947709251	1002	30	2	108	163.73980910510005	78	0.09133911507455786	0.36535646029823143	0.013920298618814775	1.0000000000000002	1232.9552792062857	-40.50000000000001	1	525	450	ok
1	26.065	16.782595115045755	960.2271732718294	1002	30	2	108	163.7712250316359	78	0.08881559675366889	0.35526238701467555	0.013920298618814775	0.9999999999999998	1232.9515581208711	-40.50000000000001	1	525	450	ok
1	26.070	16.749764330765178	960.1720879902584	1002	30	2	108	163.80264095817176	78	0.08629208759533805	0.3451683503813522	0.013920298618814775	0.9999999999999997	1232.9478441645558	-40.50000000000001	1	525	450	ok
1	26.075	16.716863557263157	960.1170414948052	1002	30	2	108	163.8340568847077	78	0.08376858759418253	0.3350743503767301	0.013920298618814775	1	1232.944137445671	-40.50000000000001	1	525	450	ok
1	26.080	16.683890995297187	960.0620365082094	1002	30	2	108	163.86547281124356	78	0.0812450967448254	0.3249803869793016	0.013920298618814775	0.9999999999999998	1232.9404380900903	-40.50000000000001	-1	524	450	ok
1	26.085	16.650846631301704	960.007074990002	1002	30	2	108	163.89688873777953	78	0.07872161504189261	0.31488646016757044	0.013920298618814775	1.0000000000000002	1232.9367420144806	-40.50000000000001	-1	524	450	ok
1	26.090	16.61772466161692	959.9521618561987	1002	30	2	108	163.92830466431536	78	0.07619814248001848	0.3047925699200739	0.013920298618814775	0.9999999999999998	1232.9330578470547	-40.50000000000001	1	525	450	ok
1	26.095	16.584524834795705	959.8972994287858	1002	30	2	108	163.95972059085133	78	0.07367467905383654	0.29469871621534616	0.013920298618814775	1.0000000000000002	1232.9293815308706	-40.50000000000001	-1	524	450	ok
1	26.100	16.551244877660572	959.8424911551004	1002	30	2	108	163.99113651738716	78	0.07115122475798523	0.2846048990319409	0.013920298618814775	0.9999999999999997	1232.9257132603293	-40.50000000000001	-1	524	450	ok
1	26.105	16.517882376477285	959.787740694421	1002	30	2	108	164.02255244392305	78	0.06862777958711122	0.2745111183484449	0.013920298618814775	0.9999999999999997	1232.922053255301	-40.50000000000001	-1	524	450	ok
1	26.110	16.484434766278397	959.7330519320707	1002	30	2	108	164.0539683704591	78	0.0661043435358633	0.2644173741434532	0.013920298618814775	1.0000000000000007	1232.9184017536638	-40.50000000000001	-1	524	450	ok
1	26.115	16.450898069500187	959.6784288754351	1002	30	2	108	164.08538429699487	78	0.06358091659889112	0.2543236663955645	0.013920298618814775	1	1232.9147621102497	-40.50000000000001	1	525	450	ok
1	26.120	16.417141196462985	959.6238753619724	1000	30	2	108	164.11680022353082	78	0.13861569323551415	0.5544627729420566	0.013920298618814775	1.0000000000000002	1232.9111278453536	-40.50000000000001	-1	524	450	ok
1	26.125	16.383433380508176	959.5693975778561	1000	30	2	108	164.14821615006665	78	0.1360770545144925	0.54430821805797	0.013920298618814775	0.9999999999999997	1232.9075036363358	-40.50000000000001	1	525	450	ok
1	26.130	16.349629908415142	959.5149996092518	1000	30	2	108	164.17963207660267	78	0.13353843094830192	0.5341537237932077	0.013920298618814775	1.0000000000000004	1232.903889030429	-40.50000000000001	-1	524	450	ok
1	26.135	16.315727459139595	959.4606867299433	1000	30	2	108	164.21104800313856	78	0.1309998225279523	0.5239992901118092	0.013920298618814775	1.0000000000000004	1232.900284600531	-40.50000000000001	1	525	450	ok
1	26.140	16.281722659891816	959.4064645164385	1000	30	2	108	164.24246392967436	78	0.1284612292444676	0.5138449169778704	0.013920298618814775	0.9999999999999998	1232.8966904696908	-40.50000000000001	-1	524	450	ok
1	26.145	16.247611804161277	959.3523389256903	1000	30	2	108	164.27387985621033	78	0.12592265108887266	0.5036906043554906	0.013920298618814775	1.0000000000000004	1232.893107348294	-40.50000000000001	1	525	450	ok
1	26.150	16.213391059520816	959.2983162713116	1000	30	2	108	164.3052957827463	78	0.12338408805220093	0.4935363522088037	0.013920298618814775	1.0000000000000009	1232.88953562953	-40.50000000000001	1	525	450	ok
1	26.155	16.17905641474148	959.244403254599	1000	30	2	108	164.33671170928204	78	0.1208455401254903	0.4833821605019612	0.013920298618814775	0.9999999999999997	1232.8859756039446	-40.50000000000001	1	525	450	ok
1	26.160	16.144603555759	959.1906070101726	1000	30	2	108	164.36812763581804	78	0.1183070072997961	0.4732280291991844	0.013920298618814775	1.0000000000000004	1232.8824280752099	-40.50000000000001	1	525	450	ok
1	26.165	16.110028029246102	959.1369350908749	1000	30	2	108	164.39954356235384	78	0.11576848956616849	0.46307395826467396	0.013920298618814775	0.9999999999999998	1232.878893426556	-40.50000000000001	1	525	450	ok
1	26.170	16.07532512257596	959.083395508836	1000	30	2	108	164.43095948888984	78	0.11322998691567025	0.452919947662681	0.013920298618814775	1.0000000000000004	1232.875372370913	-40.50000000000001	1	525	450	ok
1	26.175	16.04049000790293	959.0299967167143	1000	30	2	108	164.46237541542564	78	0.11069149933937318	0.4427659973574927	0.013920298618814775	0.9999999999999998	1232.8718653484136	-40.50000000000001	-1	524	450	ok
1	26.180	16.005517536061777	958.9767476470522	1000	30	2	108	164.49379134196153	78	0.1081530268283527	0.4326121073134108	0.013920298618814775	0.9999999999999998	1232.8683732995203	-40.50000000000001	1	525	450	ok
1	26.185	15.97040277251026	958.9236575845545	1000	30	2	108	164.52520726849747	78	0.10561456937369289	0.42245827749477155	0.013920298618814775	1	1232.8648965897853	-40.50000000000001	-1	524	450	ok
1	26.190	15.935140442285538	958.8707361734664	1000	30	2	108	164.55662319503335	78	0.10307612696648145	0.4123045078659258	0.013920298618814775	0.9999999999999998	1232.8614362456087	-40.50000000000001	1	525	450	ok
1	26.195	15.899726180362263	958.8179928818881	1000	30	2	108	164.58803912156932	78	0.10053769959782062	0.4021507983912825	0.013920298618814775	1.0000000000000004	1232.8579926102748	-40.50000000000001	-1	524	450	ok
1	26.200	16.513357599519882	957.9800981146471	996	30	2	108	164.6194550481052	78	0.09799928725881517	0.3919971490352607	0.013920298618814775	1.0000000000000004	1232.7606491048289	-40.50000000000001	1	525	450	ok
1	26.205	16.48045197752677	957.9241806640795	996	30	2	108	164.650870974641	78	0.09546088994057492	0.38184355976229967	0.013920298618814775	0.9999999999999998	1232.7574707720764	-40.50000000000001	-1	524	450	ok
1	26.210	16.447485644533835	957.8682705208321	996	30	2	108	164.68228690117698	78	0.0929225076342184	0.3716900305368736	0.013920298618814775	1.0000000000000002	1232.7542942261266	-40.50000000000001	-1	524	450	ok
1	26.215	16.414456728236253	957.8123680523302	996	30	2	108	164.71370282771278	78	0.09038414033087497	0.36153656132349987	0.013920298618814775	0.9999999999999994	1232.751119547762	-40.50000000000001	1	525	450	ok
1	26.220	16.38136319975677	957.7564736137896	996	30	2	108	164.74511875424864	78	0.08784578802167611	0.35138315208670445	0.013920298618814775	0.9999999999999993	1232.7479466597829	-40.50000000000001	-1	524	450	ok
1	26.225	16.348202812204878	957.7005875514891	996	30	2	108	164.7765346807847	78	0.08530745069776	0.34122980279104	0.013920298618814775	1.0000000000000002	1232.7447753345798	-40.50000000000001	-1	524	450	ok
1	26.230	16.314972878265678	957.6447102381708	996	30	2	108	164.80795060732052	78	0.0827691283502785	0.331076513401114	0.013920298618814775	0.9999999999999998	1232.7416057043188	-40.50000000000001	-1	524	450	ok
1	26.235	16.277594066580672	957.5884934137098	994	30	2	108	164.8393665338565	78	0.14521677223555143	0.5808670889422057	0.013920298618814775	1.0000000000000004	1232.7383643947187	-40.50000000000001	1	525	450	ok
1	26.240	16.244489686185485	957.5326400866047	994	30	2	108	164.87078246039243	78	0.14271434483265485	0.5708573793306194	0.013920298618814775	1.0000000000000007	1232.7352019819805	-40.50000000000001	-1	524	450	ok
1	26.245	16.211335420122158	957.4767970777547	994	30	2	108	164.90219838692826	78	0.14021191835708546	0.5608476734283419	0.013920298618814775	1.0000000000000002	1232.7320413171606	-40.50000000000001	1	525	450	ok
1	26.250	16.178130739042214	957.4209648525139	994	30	2	108	164.93361431346412	78	0.1377094928083146	0.5508379712332584	0.013920298618814775	0.9999999999999998	1232.728882756707	-40.50000000000001	-1	524	450	ok
1	26.255	16.144875456963067	957.3651438091821	994	30	2	108	164.9650302400001	78	0.13520706818580946	0.5408282727432379	0.013920298618814775	1.0000000000000004	1232.725725912225	-40.50000000000001	1	525	450	ok
1	26.260	16.11157083626249	957.3093334923223	994	30	2	108	164.99644616653586	78	0.13270464448903832	0.5308185779561533	0.013920298618814775	0.9999999999999994	1232.7225666488916	-40.50000000000001	-1	524	450	ok
1	26.265	16.078213016272294	957.2535362043295	994	30	2	108	165.0278620930718	78	0.13020222171747287	0.5208088868698915	0.013920298618814775	0.9999999999999998	1232.7194138501516	-40.50000000000001	-1	524	450	ok
1	26.270	16.044803374876473	957.1977514793956	994	30	2	108	165.05927801960766	78	0.12769979987058208	0.5107991994823283	0.013920298618814775	0.9999999999999997	1232.7162631064823	-40.50000000000001	1	525	450	ok
1	26.275	16.011341521238066	957.141979789352	994	30	2	108	165.09069394614357	78	0.12519737894783536	0.5007895157913415	0.013920298618814775	0.9999999999999997	1232.7131145126841	-40.50000000000001	1	525	450	ok
1	26.280	15.977827061529641	957.0862216150466	994	30	2	108	165.12210987267954	78	0.12269495894870171	0.49077983579480683	0.013920298618814775	1	1232.7099681219916	-40.50000000000001	-1	524	450	ok
1	26.285	15.94425959041584	957.0304774478818	994	30	2	108	165.15352579921554	78	0.1201925398726572	0.4807701594906288	0.013920298618814775	1.0000000000000007	1232.706824070402	-40.50000000000001	-1	524	450	ok
1	26.290	15.910638698319877	956.9747477885775	994	30	2	108	165.18494172575132	78	0.1176901217191693	0.4707604868766772	0.013920298618814775	1	1232.703682478069	-40.50000000000001	-1	524	450	ok
1	26.295	15.876963970607326	956.9190331478613	994	30	2	108	165.2163576522873	78	0.11518770448770987	0.4607508179508395	0.013920298618814775	1.0000000000000004	1232.7005434548335	-40.50000000000001	1	525	450	ok
1	26.300	15.843234981477545	956.8633340473664	994	30	2	108	165.24777357882317	78	0.11268528817775403	0.4507411527110161	0.013920298618814775	1.0000000000000004	1232.6974071860532	-40.50000000000001	1	525	450	ok
1	26.305	15.809451300780315	956.8076510188926	994	30	2	108	165.27918950535903	78	0.11018287278877295	0.4407314911550918	0.013920298618814775	1	1232.6942738383461	-40.50000000000001	1	525	450	ok
1	26.310	15.775612490563592	956.7519846048126	994	30	2	108	165.3106054318949	78	0.10768045832023918	0.4307218332809567	0.013920298618814775	1	1232.6911436128057	-40.50000000000001	1	525	450	ok
1	26.315	15.741718106201057	956.696335357909	994	30	2	108	165.34202135843083	78	0.10517804477162603	0.4207121790865041	0.013920298618814775	1	1232.6880167203944	-40.50000000000001	-1	524	450	ok
1	26.320	15.70776769615141	956.6407038412879	994	30	2	108	165.3734372849667	78	0.10267563214240953	0.4107025285696381	0.013920298618814775	1	1232.6848934044751	-40.50000000000001	-1	524	450	ok
1	26.325	15.673760802466425	956.5850906279263	994	30	2	108	165.40485321150257	78	0.10017322043206084	0.40069288172824336	0.013920298618814775	0.9999999999999998	1232.6817739351284	-40.50000000000001	1	525	450	ok
1	26.330	15.639696962017725	956.5294962999056	994	30	2	108	165.43626913803845	78	0.09767080964005789	0.39068323856023157	0.013920298618814775	0.9999999999999998	1232.6786585935668	-40.50000000000001	-1	524	450	ok
1	26.335	15.605575706400254	956.4739214476396	994	30	2	108	165.46768506457448	78	0.0951683997658722	0.3806735990634888	0.013920298618814775	1.0000000000000004	1232.6755477002348	-40.50000000000001	1	525	450	ok
1	26.340	15.57139656376867	956.4183666682529	994	30	2	108	165.49910099111025	78	0.09266599080898258	0.3706639632359303	0.013920298618814775	0.9999999999999997	1232.6724416012871	-40.50000000000001	-1	524	450	ok
