# P1 解析路径孔半径跳变归因 慢探针，支 V6_xz平移0p5；开跑 2026-09-23 19:06:28；Linux 镜像 net8.0（预跑，待 Windows 重录）；树 wtP1 = d6ae1f6（detached），生产代码未改；4 核机器、另有子代理同机（争用下量得）
# 例 0 盘Ø56 片1（rh 25.8）hFine 2 hCoarse 11 细区半径 50 内带 0/0 压接长 40；iA 1572.1 tRoot 1107.8 tSet 1080 clamp 450 tabInsul 2.8
# 例 0 x节点(|x|<=30) -29.5,-27.5,-25.5,-23.5,-21.5,-19.5,-17.5,-15.5,-13.5,-11.5,-9.5,-7.5,-5.5,-3.5,-1.5,0,0.5,2.5,4.5,6.5,8.5,10.5,12.5,14.5,16.5,18.5,20.5,22.5,24.5,26.5,28
# 例 0 z节点(|z|<=30) -28,-27.5,-25.5,-23.5,-21.5,-19.5,-17.5,-15.5,-13.5,-11.5,-9.5,-7.5,-5.5,-3.5,-1.5,0,0.5,2.5,4.5,6.5,8.5,10.5,12.5,14.5,16.5,18.5,20.5,22.5,24.5,26.5,28
例	r	Qtube	Qgen	格数	并格A	并格B	弧面数	孔面总长	带格数	带格最小覆盖率	带格最小面积	全网最小面积	覆盖率	最热格T	最热格x	最热格z	最热格i	Tmin	迭代状态
1	25.670	17.895630045754437	966.1338265745209	1091	29	0	108	161.28936683529997	79	0.11715638713359863	0.4158116291037889	0.008660017129398628	0.9999999999999998	1233.6149747285506	-40.500000000000014	-0.7500000000000002	559	450	ok
1	25.675	17.863339157997128	966.0797796101747	1091	29	0	108	161.32078276183594	79	0.11461634675273137	0.4133114710275526	0.008660017129398628	1.0000000000000004	1233.6113407278829	-40.500000000000014	-0.7500000000000002	559	450	ok
1	25.680	17.830929990677276	966.0258445240984	1091	29	0	108	161.3521986883718	79	0.11207632236583767	0.4108113130128836	0.008660017129398628	1.0000000000000002	1233.60769909013	-40.500000000000014	-0.7500000000000002	559	450	ok
1	25.685	17.798397775157408	965.9720308015367	1091	29	0	108	161.3836146149077	79	0.10953631396325438	0.40831115505974497	0.008660017129398628	1.0000000000000004	1233.604048841797	-40.500000000000014	-0.7500000000000002	559	450	ok
1	25.690	17.76573525219662	965.9183490705931	1091	29	0	108	161.41503054144366	79	0.10699632153532451	0.40581099716809926	0.008660017129398628	1.0000000000000004	1233.600388858722	-40.500000000000014	-0.7500000000000002	559	450	ok
1	25.695	17.73293556535851	965.8648106798688	1091	29	0	108	161.4464464679795	79	0.10445634507240552	0.4033108393379147	0.008660017129398628	1.0000000000000004	1233.5967178208052	-40.500000000000014	-0.7500000000000002	559	450	ok
1	25.700	17.699989521795686	965.8114281375847	1091	29	0	108	161.47786239451534	79	0.10191638456485419	0.4008106815691524	0.008660017129398628	0.9999999999999998	1233.593034191776	-40.500000000000014	-0.7500000000000002	559	450	ok
1	25.705	17.70379949774053	965.7058006129437	1089	29	0	108	161.5092783210513	79	0.09937644000304151	0.39750576001216603	0.008660017129398628	1.0000000000000004	1233.6353976364485	-40.500000000000014	-0.7500000000000002	559	450	ok
1	25.710	17.671338635971523	965.6526701878379	1089	29	0	108	161.5406942475872	79	0.09683651137733983	0.3873460455093593	0.008660017129398628	1.0000000000000002	1233.630916859113	-40.500000000000014	-0.7500000000000002	559	450	ok
1	25.715	17.638700641744354	965.5997457059735	1089	29	0	108	161.57211017412297	79	0.09429659867813905	0.3771863947125562	0.008660017129398628	0.9999999999999994	1233.626417746551	-40.500000000000014	-0.7500000000000002	559	450	ok
1	25.720	17.6058748353685	965.5470451429325	1089	29	0	108	161.60352610065894	79	0.09175670189582676	0.367026807583307	0.008660017129398628	1	1233.6218973293576	-40.500000000000014	-0.7500000000000002	559	450	ok
1	25.725	17.572850085045754	965.4945882127707	1089	29	0	108	161.63494202719482	79	0.08921682102080337	0.3568672840832135	0.008660017129398628	0.9999999999999998	1233.6173520822051	-40.500000000000014	-0.7500000000000002	559	450	ok
1	25.730	17.539613094687166	965.4423964523279	1089	29	0	108	161.66635795373082	79	0.08667695604347884	0.3467078241739154	0.008660017129398628	1.0000000000000004	1233.6127777655047	-40.500000000000014	-0.7500000000000002	559	450	ok
1	25.735	17.506152493524677	965.3904932274874	1089	29	0	108	161.69777388026668	79	0.0841371069542672	0.3365484278170688	0.008660017129398628	1.0000000000000002	1233.6081692459752	-40.500000000000014	-0.7500000000000002	559	450	ok
1	25.740	18.133160046636085	964.5504992083693	1083	29	0	108	161.72918980680248	79	0.18070939713032896	0.3808094216259853	0.008660017129398628	0.9999999999999997	1233.4401164352425	-40.500000000000014	-0.7500000000000002	559	450	ok
1	25.745	18.102404215457376	964.4953583426893	1083	29	0	108	161.76060573333848	79	0.17814953400060468	0.3783092644084184	0.008660017129398628	1.0000000000000002	1233.4359111276956	-40.500000000000014	-0.7500000000000002	559	450	ok
1	25.750	18.071589462818	964.440243367106	1083	29	0	108	161.7920216598743	79	0.17558969499965565	0.3758091072519186	0.008660017129398628	0.9999999999999998	1233.4317054642775	-40.500000000000014	-0.7500000000000002	559	450	ok
1	25.755	18.040713537121476	964.3851556957375	1083	29	0	108	161.82343758641022	79	0.17302988011271325	0.3733089501564492	0.008660017129398628	0.9999999999999998	1233.4274995370854	-40.500000000000014	-0.7500000000000002	559	450	ok
1	25.760	18.00977665903874	964.3300968791796	1083	29	0	108	161.8548535129462	79	0.17047008932502267	0.37080879312197323	0.008660017129398628	1.0000000000000002	1233.4232934634833	-40.500000000000014	-0.7500000000000002	559	450	ok
1	25.765	17.978776805046042	964.2750685738416	1083	29	0	108	161.88626943948202	79	0.16791032262184294	0.3683086361484576	0.008660017129398628	0.9999999999999998	1233.41908734605	-40.500000000000014	-0.7500000000000002	559	450	ok
1	25.770	17.947712824710926	964.2200725782815	1083	29	0	108	161.9176853660179	79	0.16535057998844305	0.36580847923586574	0.008660017129398628	0.9999999999999998	1233.4148812993872	-40.500000000000014	-0.7500000000000002	559	450	ok
1	25.775	17.916584025710897	964.1651108403737	1083	29	0	108	161.9491012925538	79	0.16279086141010463	0.3633083223841624	0.008660017129398628	0.9999999999999998	1233.4106754464503	-40.500000000000014	-0.7500000000000002	559	450	ok
1	25.780	17.88538903102315	964.1101854597133	1083	29	0	108	161.98051721908973	79	0.16023116687211927	0.36080816559330947	0.008660017129398628	1	1233.4064699094627	-40.500000000000014	-0.7500000000000002	559	450	ok
1	25.785	17.85412585924948	964.0552987011473	1083	29	0	108	162.01193314562565	79	0.15767149635979805	0.3583080088632762	0.008660017129398628	1.0000000000000002	1233.4022648110463	-40.500000000000014	-0.7500000000000002	559	450	ok
1	25.790	17.8227929836065	964.0004530175424	1083	29	0	108	162.04334907216156	79	0.15511184985845555	0.35580785219402356	0.008660017129398628	1.0000000000000002	1233.3980602828324	-40.500000000000014	-0.7500000000000002	559	450	ok
1	25.795	17.7998004002386	963.9371518691075	1083	29	0	108	162.07476499869747	79	0.15255222735342222	0.3533076955855166	0.008660017129398628	1.0000000000000002	1233.3937424413155	-40.500000000000014	-0.7500000000000002	559	450	ok
1	25.800	17.768154193108767	963.8825694589561	1083	29	0	108	162.1061809252334	79	0.14999262883004377	0.3508075390377236	0.008660017129398628	1.0000000000000004	1233.3895435202428	-40.500000000000014	-0.7500000000000002	559	450	ok
1	25.805	17.73643209133262	963.8280375111071	1083	29	0	108	162.13759685176922	79	0.1474330542736709	0.3483073825506054	0.008660017129398628	1	1233.3853455108097	-40.500000000000014	-0.7500000000000002	559	450	ok
1	25.810	17.704631968271116	963.773559472903	1083	29	0	108	162.16901277830513	79	0.14487350366967325	0.34580722612412745	0.008660017129398628	1.0000000000000002	1233.38114856434	-40.500000000000014	-0.7500000000000002	559	450	ok
1	25.815	17.67275217256212	963.7191390703708	1083	29	0	108	162.20042870484102	79	0.14231397700342494	0.3433070697582534	0.008660017129398628	1	1233.3769528409189	-40.500000000000014	-0.7500000000000002	559	450	ok
1	25.820	17.64078959565665	963.6647803153654	1083	29	0	108	162.2318446313769	79	0.1397544742603215	0.34080691345295194	0.008660017129398628	0.9999999999999998	1233.3727584952655	-40.500000000000014	-0.7500000000000002	559	450	ok
1	25.825	17.608741625264617	963.610487546567	1083	29	0	108	162.26326055791282	79	0.1371949954257648	0.33830675720818537	0.008660017129398628	1	1233.368565690578	-40.500000000000014	-0.7500000000000002	559	450	ok
1	25.830	17.576606029207017	963.5562654557539	1083	29	0	108	162.2946764844487	79	0.1346355404851696	0.335806601023919	0.008660017129398628	1	1233.3643745968236	-40.500000000000014	-0.7500000000000002	559	450	ok
1	25.835	17.544379206907582	963.5021191031857	1083	29	0	108	162.32609241098464	79	0.13207610942395845	0.3333064449001149	0.008660017129398628	1.0000000000000002	1233.3601853780133	-40.500000000000014	-0.7500000000000002	559	450	ok
1	25.840	17.512057952489343	963.4480539639817	1083	29	0	108	162.3575083375205	79	0.12951670222757475	0.3308062888367419	0.008660017129398628	1	1233.3559982032878	-40.500000000000014	-0.7500000000000002	559	450	ok
1	25.845	17.479639345673576	963.3940759619024	1083	29	0	108	162.38892426405644	79	0.12695731888146716	0.3283061328337635	0.008660017129398628	1.0000000000000004	1233.3518132443673	-40.500000000000014	-0.7500000000000002	559	450	ok
1	25.850	17.447119174330265	963.3401914939807	1083	29	0	108	162.4203401905924	79	0.12439795937109963	0.32580597689114354	0.008660017129398628	1.0000000000000004	1233.3476306633318	-40.500000000000014	-0.7500000000000002	559	450	ok
1	25.855	17.414493524082275	963.2864074831955	1083	29	0	108	162.45175611712816	79	0.12183862368194656	0.3233058210088491	0.008660017129398628	0.9999999999999997	1233.3434506202946	-40.500000000000014	-0.7500000000000002	559	450	ok
1	25.860	17.38175867942034	963.2327314196428	1083	29	0	108	162.48317204366404	79	0.11927931179949419	0.3208056651868446	0.008660017129398628	0.9999999999999997	1233.3392732687857	-40.500000000000014	-0.7500000000000002	559	450	ok
1	25.865	17.348909710184195	963.1791713930048	1083	29	0	108	162.51458797019995	79	0.11672002370924131	0.3183055094250947	0.008660017129398628	0.9999999999999998	1233.3350987421938	-40.500000000000014	-0.7500000000000002	559	450	ok
1	25.870	17.315941911182772	963.1257361472224	1083	29	0	108	162.54600389673587	79	0.11416075939669537	0.315805353723562	0.008660017129398628	0.9999999999999998	1233.33092715572	-40.500000000000014	-0.7500000000000002	559	450	ok
1	25.875	17.282850593464204	963.0724351186972	1083	29	0	108	162.57741982327175	79	0.11160151884738437	0.3133051980822166	0.008660017129398628	0.9999999999999998	1233.326758595259	-40.500000000000014	-0.7500000000000002	559	450	ok
1	25.880	17.249630405709535	963.019278459687	1083	29	0	108	162.60883574980764	79	0.10904230204683948	0.3108050425010206	0.008660017129398628	0.9999999999999997	1233.322593099112	-40.500000000000014	-0.7500000000000002	559	450	ok
1	25.885	17.216276117745338	962.9662770438963	1083	29	0	108	162.64025167634358	79	0.10648310898060379	0.3083048869799365	0.008660017129398628	0.9999999999999998	1233.3184306396474	-40.500000000000014	-0.7500000000000002	559	450	ok
1	25.890	17.1827821425446	962.9134423792513	1083	29	0	108	162.67166760287952	79	0.10392393963424168	0.30580473151893584	0.008660017129398628	1.0000000000000002	1233.3142710777283	-40.500000000000014	-0.7500000000000002	559	450	ok
1	25.895	17.445823421870102	962.5161695439621	1081	29	0	108	162.70308352941538	79	0.20928015523558677	0.30330457611797956	0.008660017129398628	1	1233.2679023406786	-40.500000000000014	-0.7500000000000002	559	450	ok
1	25.900	17.41412042209016	962.4610023224077	1081	29	0	108	162.7344994559512	79	0.20659168119716276	0.3008044207770337	0.008660017129398628	0.9999999999999997	1233.263908829506	-40.500000000000014	-0.7500000000000002	559	450	ok
1	25.905	17.382363443698427	962.4058500028749	1081	29	0	108	162.76591538248718	79	0.20390328850670023	0.2983042654960624	0.008660017129398628	1	1233.2599168493336	-40.500000000000014	-0.7500000000000002	559	450	ok
1	25.910	17.35055165015565	962.3507132109601	1081	29	0	108	162.79733130902306	79	0.2012149771095836	0.29580411027503245	0.008660017129398628	0.9999999999999998	1233.2559265402333	-40.500000000000014	-0.7500000000000002	559	450	ok
1	25.915	17.318684937305115	962.2955926116691	1081	29	0	108	162.828747235559	79	0.19852674695124842	0.29330395511390955	0.008660017129398628	1.0000000000000002	1233.2519380501985	-40.500000000000014	-0.7500000000000002	559	450	ok
1	25.920	17.286762443748692	962.2404888936857	1081	29	0	108	162.86016316209492	79	0.1958385979771751	0.2908038000126566	0.008660017129398628	1.0000000000000002	1233.2479515257796	-40.500000000000014	-0.7500000000000002	559	450	ok
1	25.925	17.254783717610522	962.1854027674965	1081	29	0	108	162.8915790886307	79	0.1931505301329064	0.2883036449712429	0.008660017129398628	0.9999999999999994	1233.2439671138613	-40.500000000000014	-0.7500000000000002	559	450	ok
1	25.930	17.222748215627885	962.1303349325154	1081	29	0	108	162.92299501516675	79	0.19046254336402105	0.2858034899896303	0.008660017129398628	1.0000000000000004	1233.2399849486785	-40.500000000000014	-0.7500000000000002	559	450	ok
1	25.935	17.539853794397352	961.662543541735	1077	29	0	108	162.95441094170246	79	0.199915462951557	0.2833033350677867	0.008660017129398628	0.9999999999999994	1233.0928488364357	-40.50000000000001	0.25	560	450	ok
1	25.940	17.508061699321868	961.607425168903	1077	29	0	108	162.98582686823846	79	0.19733223797691757	0.28080318020567296	0.008660017129398628	1	1233.088948789096	-40.50000000000001	0.25	560	450	ok
1	25.945	17.476211324873677	961.5523276887635	1077	29	0	108	163.01724279477435	79	0.1947490467553977	0.2783030254032614	0.008660017129398628	0.9999999999999998	1233.0850504124642	-40.50000000000001	0.25	560	450	ok
1	25.950	17.44430192795133	961.4972522380199	1077	29	0	108	163.04865872131032	79	0.19216588926611455	0.27580287066051273	0.008660017129398628	1.0000000000000004	1233.0811537865955	-40.50000000000001	0.25	560	450	ok
1	25.955	17.41233248987621	961.4422000352697	1077	29	0	108	163.08007464784617	79	0.18958276548820635	0.273302715977394	0.008660017129398628	1.0000000000000002	1233.0772589985654	-40.50000000000001	0.25	560	450	ok
1	25.960	17.380302160196297	961.3871723899109	1077	29	0	108	163.11149057438206	79	0.18699967540082876	0.27080256135386804	0.008660017129398628	1	1233.073366145509	-40.50000000000001	0.25	560	450	ok
1	25.965	17.34820995129445	961.3321707061475	1077	29	0	108	163.14290650091795	79	0.1844166189831567	0.26830240678990436	0.008660017129398628	1	1233.0694753335106	-40.50000000000001	0.25	560	450	ok
1	25.970	17.31605474977714	961.2771964896222	1077	29	0	108	163.1743224274539	79	0.1818335962143816	0.26580225228546794	0.008660017129398628	1.0000000000000002	1233.065586678271	-40.50000000000001	0.25	560	450	ok
1	25.975	17.283835616166552	961.2222513566774	1077	29	0	108	163.20573835398983	79	0.17925060707370816	0.26330209784052144	0.008660017129398628	1.0000000000000004	1233.0617003074128	-40.50000000000001	0.25	560	450	ok
1	25.980	17.251551172224925	961.1673370377065	1077	29	0	108	163.23715428052566	79	0.17666765154036507	0.2608019434550333	0.008660017129398628	1	1233.0578163578414	-40.50000000000001	0.25	560	450	ok
1	25.985	17.219200151492355	961.1124553892136	1077	29	0	108	163.26857020706157	79	0.17408472959359572	0.2583017891289702	0.008660017129398628	1.0000000000000002	1233.0539349794399	-40.50000000000001	0.25	560	450	ok
1	25.990	17.18678135334104	961.0576084021756	1077	29	0	108	163.29998613359746	79	0.1715018412126586	0.2558016348622947	0.008660017129398628	1.0000000000000002	1233.0500563355347	-40.50000000000001	0.25	560	450	ok
1	25.995	17.15429317170471	961.0027982083974	1077	29	0	108	163.3314020601333	79	0.16891898637682867	0.25330148065497216	0.008660017129398628	0.9999999999999998	1233.0461806012254	-40.50000000000001	0.25	560	450	ok
1	26.000	17.121734115626403	960.9480270943988	1077	29	0	108	163.36281798666923	79	0.16633616506540805	0.25080132650697184	0.008660017129398628	0.9999999999999998	1233.0423079666446	-40.50000000000001	0.25	560	450	ok
1	26.005	17.08910253971009	960.8932975104088	1077	29	0	108	163.39423391320508	79	0.16375337725770617	0.24830117241825778	0.008660017129398628	0.9999999999999997	1233.038438636504	-40.50000000000001	0.25	560	450	ok
1	26.010	17.056396690294424	960.8386120825662	1077	29	0	108	163.42564983974103	79	0.16117062293304885	0.24580101838879403	0.008660017129398628	0.9999999999999998	1233.0345728311413	-40.50000000000001	0.25	560	450	ok
1	26.015	17.02361469876107	960.7839736251148	1077	29	0	108	163.45706576627683	79	0.15858790207078807	0.24330086441855017	0.008660017129398628	0.9999999999999993	1233.030710787277	-40.50000000000001	0.25	560	450	ok
1	26.020	16.990754538029655	960.729385153799	1077	29	0	108	163.48848169281285	79	0.15600521465028586	0.2408007105074888	0.008660017129398628	1.0000000000000002	1233.0268527587557	-40.50000000000001	0.25	560	450	ok
1	26.025	16.95781416328957	960.6748499007862	1077	29	0	108	163.51989761934868	79	0.15342256065092438	0.23830055665557734	0.008660017129398628	0.9999999999999998	1233.022999018093	-40.50000000000001	0.25	560	450	ok
1	26.030	16.924791312242593	960.6203713285629	1077	29	0	108	163.55131354588463	79	0.15083994005210166	0.23580040286278017	0.008660017129398628	1	1233.019149856295	-40.50000000000001	0.25	560	450	ok
1	26.035	16.891683517995265	960.565953145926	1077	29	0	108	163.5827294724205	79	0.1482573528332345	0.2333002491290659	0.008660017129398628	0.9999999999999998	1233.0153055836824	-40.50000000000001	0.25	560	450	ok
1	26.040	16.858488264169353	960.5115993256654	1077	29	0	108	163.6141453989565	79	0.14567479897375538	0.23080009545439864	0.008660017129398628	1.0000000000000004	1233.0114665314698	-40.50000000000001	0.25	560	450	ok
1	26.045	16.825202842630485	960.4573141208806	1077	29	0	108	163.64556132549234	79	0.14309227845311284	0.22829994183874394	0.008660017129398628	1	1233.0076330515692	-40.50000000000001	0.25	560	450	ok
1	26.050	16.791824357131823	960.4031020823223	1077	29	0	108	163.67697725202817	79	0.14050979125077692	0.22579978828206873	0.008660017129398628	0.9999999999999997	1233.0038055168754	-40.50000000000001	0.25	560	450	ok
1	26.055	16.75834982275668	960.3489680761495	1077	29	0	108	163.70839317856417	79	0.13792733734623341	0.22329963478433995	0.008660017129398628	1.0000000000000004	1232.9999843219214	-40.50000000000001	0.25	560	450	ok
1	26.060	16.724776008539457	960.2949172983018	1077	29	0	108	163.73980910509994	79	0.13534491671898122	0.22079948134552255	0.008660017129398628	0.9999999999999994	1232.9961698813318	-40.50000000000001	0.25	560	450	ok
1	26.065	16.691099549180215	960.2409552869442	1077	29	0	108	163.77122503163594	79	0.1327625293485377	0.2182993279655808	0.008660017129398628	1	1232.9923626289637	-40.50000000000001	0.25	560	450	ok
1	26.070	16.657316933641226	960.1870879262883	1077	29	0	108	163.80264095817188	79	0.13018017521444195	0.21579917464448412	0.008660017129398628	1.0000000000000004	1232.988563014776	-40.50000000000001	0.25	560	450	ok
1	26.075	16.623424559069804	960.1333214328444	1077	29	0	108	163.83405688470765	79	0.12759785429624568	0.21329902138219703	0.008660017129398628	0.9999999999999997	1232.984771498927	-40.50000000000001	0.25	560	450	ok
1	26.080	16.589418565123502	960.079662295174	1077	29	0	108	163.86547281124362	79	0.12501556657351892	0.210798868178686	0.008660017129398628	1.0000000000000002	1232.9809883494424	-40.50000000000001	0.25	560	450	ok
1	26.085	16.555295891061093	960.0261170791457	1077	29	0	108	163.89688873777948	79	0.1224333120258479	0.20829871503391634	0.008660017129398628	0.9999999999999998	1232.977214367635	-40.50000000000001	0.25	560	450	ok
1	26.090	16.84150490665315	959.5906108454593	1075	29	0	108	163.92830466431533	79	0.20579856194785612	0.20579856194785612	0.008660017129398628	0.9999999999999997	1232.9284801707233	-40.50000000000001	0.25	560	450	ok
1	26.095	16.808838863510953	959.5352983749253	1075	29	0	108	163.95972059085136	79	0.20329840892047069	0.20329840892047069	0.008660017129398628	1.0000000000000004	1232.9248541142636	-40.50000000000001	0.25	560	450	ok
1	26.100	16.776120033659662	959.4799968243924	1075	29	0	108	163.99113651738705	79	0.20079825595172368	0.20079825595172368	0.008660017129398628	0.999999999999999	1232.9212312792288	-40.50000000000001	0.25	560	450	ok
1	26.105	16.74334818108919	959.4247067334326	1075	29	0	108	164.02255244392308	79	0.19829810304158565	0.19829810304158565	0.008660017129398628	0.9999999999999998	1232.9176123026805	-40.50000000000001	0.25	560	450	ok
1	26.110	16.710522613279807	959.3694286755097	1075	29	0	108	164.05396837045905	79	0.1957979501900221	0.1957979501900221	0.008660017129398628	1.0000000000000004	1232.9139972716443	-40.50000000000001	0.25	560	450	ok
1	26.115	16.67764273947449	959.3141632426026	1075	29	0	108	164.08538429699493	79	0.1932977973969971	0.1932977973969971	0.008660017129398628	1.0000000000000004	1232.9103864841563	-40.50000000000001	0.25	560	450	ok
1	26.120	16.644707968049826	959.2589110603042	1075	29	0	108	164.1168002235308	79	0.19079764466247776	0.19079764466247776	0.008660017129398628	1	1232.9067802607676	-40.50000000000001	0.25	560	450	ok
1	26.125	16.6117177602313	959.2036726936615	1075	29	0	108	164.14821615006667	79	0.18829749198643206	0.18829749198643206	0.008660017129398628	0.9999999999999998	1232.9031789455548	-40.50000000000001	0.25	560	450	ok
1	26.130	16.578671275360403	959.1484490072008	1075	29	0	108	164.17963207660264	79	0.18579733936882573	0.18579733936882573	0.008660017129398628	1.0000000000000004	1232.8995829074765	-40.50000000000001	0.25	560	450	ok
1	26.135	16.545567943524972	959.0932406166547	1075	29	0	108	164.21104800313853	79	0.18329718680962254	0.18329718680962254	0.008660017129398628	1.0000000000000002	1232.895992541798	-40.50000000000001	0.25	560	450	ok
1	26.140	16.512407045269967	959.038048253103	1075	29	0	108	164.2424639296744	79	0.1807970343087939	0.1807970343087939	0.008660017129398628	1	1232.8924082710034	-40.50000000000001	0.25	560	450	ok
1	26.145	16.479187875563024	958.9828726640775	1075	29	0	108	164.27387985621024	79	0.17829688186630374	0.17829688186630374	0.008660017129398628	0.9999999999999998	1232.8888305462365	-40.50000000000001	0.25	560	450	ok
1	26.150	16.44590970281552	958.9277146019787	1075	29	0	108	164.30529578274616	79	0.17579672948211855	0.17579672948211855	0.008660017129398628	1	1232.8852598475744	-40.50000000000001	0.25	560	450	ok
1	26.155	16.41257180845027	958.8725748016295	1075	29	0	108	164.33671170928204	79	0.17329657715620184	0.17329657715620184	0.008660017129398628	0.9999999999999997	1232.8816966835368	-40.50000000000001	0.25	560	450	ok
1	26.160	16.379173516736554	958.8174539281741	1075	29	0	108	164.368127635818	79	0.17079642488852653	0.17079642488852653	0.008660017129398628	1.0000000000000002	1232.8781415873511	-40.50000000000001	0.25	560	450	ok
1	26.165	16.762730580413127	958.2773401237156	1073	28	0	108	164.39954356235384	80	0.16829627267905525	0.16829627267905525	0.008660017129398628	0.9999999999999998	1232.7476226270246	-40.500000000000014	-0.7500000000000002	559	450	ok
1	26.170	16.72965200690127	958.222076020237	1073	28	0	108	164.4309594888898	80	0.1657961205277543	0.1657961205277543	0.008660017129398628	1.0000000000000002	1232.7440276205882	-40.500000000000014	-0.7500000000000002	559	450	ok
1	26.175	16.69652385256305	958.1668205608197	1073	28	0	108	164.46237541542573	80	0.16329596843459265	0.16329596843459265	0.008660017129398628	1.0000000000000004	1232.740433787571	-40.500000000000014	-0.7500000000000002	559	450	ok
1	26.180	16.663345470175226	958.1115744899134	1073	28	0	108	164.49379134196158	80	0.16079581639953575	0.16079581639953575	0.008660017129398628	1.0000000000000002	1232.7368413164613	-40.500000000000014	-0.7500000000000002	559	450	ok
1	26.185	16.630116179532905	958.0563385894327	1073	28	0	108	164.52520726849744	80	0.1582956644225502	0.1582956644225502	0.008660017129398628	0.9999999999999998	1232.7332504139085	-40.500000000000014	-0.7500000000000002	559	450	ok
1	26.190	16.596835270625323	958.0011136731946	1073	28	0	108	164.55662319503335	80	0.1557955125036011	0.1557955125036011	0.008660017129398628	0.9999999999999998	1232.72966130498	-40.500000000000014	-0.7500000000000002	559	450	ok
1	26.195	16.563502011302322	957.9459005744604	1073	28	0	108	164.5880391215692	80	0.1532953606426578	0.1532953606426578	0.008660017129398628	0.9999999999999997	1232.726074232287	-40.500000000000014	-0.7500000000000002	559	450	ok
1	26.200	16.53011567048351	957.890700109403	1073	28	0	108	164.61945504810518	80	0.15079520883968764	0.15079520883968764	0.008660017129398628	1.0000000000000002	1232.7224894502574	-40.500000000000014	-0.7500000000000002	559	450	ok
1	26.205	16.51411024931676	957.8228498357382	1072	27	0	108	164.6508709746411	81	0.14829505709465507	0.14829505709465507	0.008660017129398628	1.0000000000000004	1232.7640975357879	-40.50000000000001	0.25	560	450	ok
1	26.210	16.657037186529386	957.5227882358228	1072	27	0	108	164.68228690117695	81	0.14579490540752668	0.14579490540752668	0.008660017129398628	1	1232.6708153979498	-40.500000000000014	-0.7500000000000002	559	450	ok
1	26.215	16.451906099727452	957.7079227220656	1072	27	0	108	164.7137028277128	81	0.1432947537782716	0.1432947537782716	0.008660017129398628	0.9999999999999997	1232.7554587095042	-40.50000000000001	0.25	560	450	ok
1	26.220	16.59305002660093	957.4103433772947	1072	27	0	108	164.74511875424875	81	0.14079460220685608	0.14079460220685608	0.008660017129398628	1	1232.6628913017635	-40.500000000000014	-0.7500000000000002	559	450	ok
1	26.225	16.38947326444154	957.5931005031373	1072	27	0	108	164.77653468078466	81	0.1382944506932444	0.1382944506932444	0.008660017129398628	1	1232.7468051530343	-40.50000000000001	0.25	560	450	ok
1	26.230	16.358166931950816	957.5357343943986	1072	27	0	108	164.80795060732044	81	0.13579429923740766	0.13579429923740766	0.008660017129398628	0.9999999999999993	1232.7424750974487	-40.50000000000001	0.25	560	450	ok
1	26.235	16.326798788628462	957.478400366173	1072	27	0	108	164.8393665338565	81	0.1332941478393112	0.1332941478393112	0.008660017129398628	1.0000000000000004	1232.7381426226325	-40.50000000000001	0.25	560	450	ok
1	26.240	16.521619667106787	957.1586901806583	1070	27	0	108	164.87078246039232	81	0.13079399649892143	0.13079399649892143	0.008660017129398628	1	1232.635835970081	-40.500000000000014	-0.7500000000000002	559	450	ok
1	26.245	16.32141135058909	957.3366011569469	1070	27	0	108	164.90219838692826	81	0.12829384521620377	0.12829384521620377	0.008660017129398628	1.0000000000000002	1232.7192132685611	-40.50000000000001	0.25	560	450	ok
1	26.250	16.290104986420957	957.2792856412339	1070	27	0	108	164.93361431346412	81	0.12579369399112836	0.12579369399112836	0.008660017129398628	0.9999999999999998	1232.7148496592654	-40.50000000000001	0.25	560	450	ok
1	26.255	16.425178581723586	956.9903946645142	1070	27	0	108	164.9650302400001	81	0.12329354282366077	0.12329354282366077	0.008660017129398628	1.0000000000000004	1232.6238980630817	-40.500000000000014	-0.7500000000000002	559	450	ok
1	26.260	16.227290437144546	957.1647824619091	1070	27	0	108	164.996446166536	81	0.12079339171376738	0.12079339171376738	0.008660017129398628	1.0000000000000004	1232.7061196057564	-40.50000000000001	0.25	560	450	ok
1	26.265	16.195777438503427	957.107601163397	1070	27	0	108	165.02786209307183	81	0.11829324066141719	0.11829324066141719	0.008660017129398628	1	1232.7017538254736	-40.50000000000001	0.25	560	450	ok
1	26.270	16.328112806552316	956.8224999923501	1070	27	0	108	165.05927801960766	81	0.11579308966657677	0.11579308966657677	0.008660017129398628	0.9999999999999997	1232.6120000186834	-40.500000000000014	-0.7500000000000002	559	450	ok
1	26.275	16.295610640279108	956.7666360915689	1070	27	0	108	165.0906939461435	81	0.11329293872921292	0.11329293872921292	0.008660017129398628	0.9999999999999991	1232.608045587492	-40.500000000000014	-0.7500000000000002	559	450	ok
1	26.280	16.28035464096611	956.7059547860796	1068	27	0	108	165.12210987267954	81	0.11079278784929056	0.11079278784929056	0.008660017129398628	1	1232.602722674913	-40.500000000000014	-0.7500000000000002	559	450	ok
1	26.285	16.247816681867505	956.6502109148847	1068	27	0	108	165.1535257992154	81	0.1082926370267817	0.1082926370267817	0.008660017129398628	0.9999999999999998	1232.5987920193775	-40.500000000000014	-0.7500000000000002	559	450	ok
