R48 L 路 升温管段伸长探针　场转储（每段 X/TMetal 原样）　开跑 2026-09-16 22:44:15　2026-09-16 Opus 5
── 设定点 300 °C　夹头 100 °C　段 0「HC1」　T设定 300 °C　节点 401　段长 300 mm　控温点下标 200（x = 150 mm）　电流 531.8 A　ΔL_A +0.018688　ΔL_B -0.010228
i	X_mm	TMetal_C	epsDiff
120	90	906.284026	7.061938454E-05
121	90.75	906.125673	6.883815611E-05
122	91.5	905.969704	6.708382997E-05
123	92.25	905.816101	6.535619102E-05
124	93	905.664844	6.365502749E-05
125	93.75	905.515916	6.198013097E-05
126	94.5	905.369299	6.033129635E-05
127	95.25	905.224975	5.870832181E-05
128	96	905.082926	5.711100875E-05
129	96.75	904.943136	5.553916183E-05
130	97.5	904.805588	5.399258888E-05
131	98.25	904.670265	5.247110089E-05
132	99	904.537152	5.097451202E-05
133	99.75	904.406231	4.950263950E-05
134	100.5	904.277488	4.805530368E-05
135	101.25	904.150907	4.663232796E-05
136	102	904.026472	4.523353879E-05
137	102.75	903.90417	4.385876560E-05
138	103.5	903.783984	4.250784085E-05
139	104.25	903.665901	4.118059993E-05
140	105	903.549907	3.987688119E-05
141	105.75	903.435987	3.859652590E-05
142	106.5	903.324129	3.733937822E-05
143	107.25	903.214318	3.610528518E-05
144	108	903.106542	3.489409667E-05
145	108.75	903.000787	3.370566542E-05
146	109.5	902.897041	3.253984697E-05
147	110.25	902.795291	3.139649964E-05
148	111	902.695526	3.027548452E-05
149	111.75	902.597734	2.917666548E-05
150	112.5	902.501902	2.809990910E-05
151	113.25	902.408019	2.704508468E-05
152	114	902.316074	2.601206422E-05
153	114.75	902.226056	2.500072240E-05
154	115.5	902.137955	2.401093657E-05
155	116.25	902.051759	2.304258670E-05
156	117	901.967459	2.209555542E-05
157	117.75	901.885044	2.116972796E-05
158	118.5	901.804504	2.026499215E-05
159	119.25	901.725831	1.938123838E-05
160	120	901.649014	1.851835964E-05
161	120.75	901.574044	1.767625145E-05
162	121.5	901.500913	1.685481187E-05
163	122.25	901.429611	1.605394150E-05
164	123	901.360131	1.527354342E-05
165	123.75	901.292463	1.451352323E-05
166	124.5	901.226601	1.377378901E-05
167	125.25	901.162535	1.305425131E-05
168	126	901.100258	1.235482312E-05
169	126.75	901.039764	1.167541991E-05
170	127.5	900.981044	1.101595956E-05
171	128.25	900.924091	1.037636238E-05
172	129	900.8689	9.756551108E-06
173	129.75	900.815463	9.156450862E-06
174	130.5	900.763774	8.575989166E-06
175	131.25	900.713826	8.015095923E-06
176	132	900.665614	7.473703411E-06
177	132.75	900.619133	6.951746271E-06
178	133.5	900.574376	6.449161497E-06
179	134.25	900.531338	5.965888432E-06
180	135	900.490014	5.501868757E-06
181	135.75	900.4504	5.057046482E-06
182	136.5	900.41249	4.631367941E-06
183	137.25	900.376279	4.224781782E-06
184	138	900.341765	3.837238964E-06
185	138.75	900.308942	3.468692745E-06
186	139.5	900.277806	3.119098680E-06
187	140.25	900.248354	2.788414613E-06
188	141	900.220583	2.476600673E-06
189	141.75	900.194489	2.183619265E-06
190	142.5	900.170069	1.909435070E-06
191	143.25	900.14732	1.654015036E-06
192	144	900.126239	1.417328375E-06
193	144.75	900.106824	1.199346558E-06
194	145.5	900.089073	1.000043316E-06
195	146.25	900.072983	8.193946274E-07
196	147	900.058552	6.573787233E-07
197	147.75	900.045779	5.139760796E-07
198	148.5	900.034663	3.891694165E-07
199	149.25	900.025202	2.829436951E-07
200	150	900.017394	1.952861162E-07
201	150.75	900.011239	1.261861180E-07
202	151.5	900.006737	7.563537470E-08
203	152.25	900.003886	4.362779585E-08
204	153	900.002686	3.015952503E-08
205	153.75	900.003138	3.522893954E-08
206	154.5	900.005241	5.883665015E-08
207	155.25	900.008995	1.009855012E-07
208	156	900.014401	1.616805710E-07
209	156.75	900.021459	2.409291723E-07
210	157.5	900.030171	3.387408538E-07
211	158.25	900.040538	4.551274008E-07
212	159	900.05256	5.901028372E-07
213	159.75	900.066239	7.436834273E-07
214	160.5	900.081577	9.158876779E-07
215	161.25	900.098575	1.106736341E-06
216	162	900.117236	1.316252416E-06
217	162.75	900.137562	1.544461155E-06
218	163.5	900.159555	1.791390062E-06
219	164.25	900.183218	2.057068900E-06
220	165	900.208553	2.341529696E-06
221	165.75	900.235564	2.644806740E-06
222	166.5	900.264254	2.966936597E-06
223	167.25	900.294626	3.307958104E-06
224	168	900.326684	3.667912383E-06
225	168.75	900.360432	4.046842841E-06
226	169.5	900.395874	4.444795177E-06
227	170.25	900.433013	4.861817391E-06
228	171	900.471855	5.297959787E-06
229	171.75	900.512404	5.753274981E-06
230	172.5	900.554664	6.227817910E-06
231	173.25	900.598642	6.721645836E-06
232	174	900.644341	7.234818357E-06
233	174.75	900.691768	7.767397412E-06
234	175.5	900.740929	8.319447294E-06
235	176.25	900.791828	8.891034653E-06
236	177	900.844472	9.482228509E-06
237	177.75	900.898868	1.009310026E-05
238	178.5	900.955022	1.072372369E-05
239	179.25	901.01294	1.137417499E-05
240	180	901.07263	1.204453275E-05
241	180.75	901.134098	1.273487798E-05
242	181.5	901.197352	1.344529412E-05
243	182.25	901.2624	1.417586706E-05
244	183	901.329249	1.492668513E-05
245	183.75	901.397907	1.569783913E-05
246	184.5	901.468383	1.648942236E-05
247	185.25	901.540684	1.730153057E-05
248	186	901.614819	1.813426204E-05
249	186.75	901.690798	1.898771757E-05
250	187.5	901.76863	1.986200047E-05
251	188.25	901.848322	2.075721661E-05
252	189	901.929886	2.167347443E-05
253	189.75	902.013331	2.261088492E-05
254	190.5	902.098667	2.356956168E-05
255	191.25	902.185904	2.454962090E-05
256	192	902.275052	2.555118140E-05
257	192.75	902.366122	2.657436465E-05
258	193.5	902.459126	2.761929474E-05
259	194.25	902.554073	2.868609848E-05
260	195	902.650976	2.977490532E-05
261	195.75	902.749846	3.088584745E-05
262	196.5	902.850695	3.201905977E-05
263	197.25	902.953535	3.317467995E-05
264	198	903.058378	3.435284838E-05
265	198.75	903.165237	3.555370828E-05
266	199.5	903.274124	3.677740563E-05
267	200.25	903.385054	3.802408927E-05
268	201	903.498038	3.929391085E-05
269	201.75	903.61309	4.058702492E-05
270	202.5	903.730225	4.190358889E-05
271	203.25	903.849456	4.324376310E-05
272	204	903.970798	4.460771079E-05
273	204.75	904.094265	4.599559820E-05
274	205.5	904.219872	4.740759450E-05
275	206.25	904.347633	4.884387189E-05
276	207	904.477565	5.030460560E-05
277	207.75	904.609684	5.178997389E-05
278	208.5	904.744003	5.330015810E-05
279	209.25	904.880541	5.483534269E-05
280	210	905.019313	5.639571523E-05
281	210.75	905.160336	5.798146644E-05
282	211.5	905.303627	5.959279023E-05
283	212.25	905.449204	6.122988372E-05
284	213	905.597083	6.289294727E-05
285	213.75	905.747282	6.458218450E-05
286	214.5	905.89982	6.629780231E-05
287	215.25	906.054715	6.804001095E-05
288	216	906.211985	6.980902400E-05
289	216.75	906.37165	7.160505845E-05
290	217.5	906.533729	7.342833468E-05
291	218.25	906.69824	7.527907654E-05
292	219	906.865205	7.715751134E-05
293	219.75	907.034644	7.906386991E-05
294	220.5	907.206576	8.099838664E-05
295	221.25	907.381022	8.296129948E-05
296	222	907.558004	8.495285000E-05
297	222.75	907.737542	8.697328343E-05
298	223.5	907.919659	8.902284867E-05
299	224.25	908.104377	9.110179835E-05
300	225	908.291718	9.321038885E-05
301	225.75	908.481704	9.534888037E-05
302	226.5	908.674358	9.751753691E-05
303	227.25	908.869705	9.971662638E-05
304	228	909.067767	1.019464206E-04
305	228.75	909.268568	1.042071952E-04
306	229.5	909.472133	1.064992301E-04
307	230.25	909.678487	1.088228090E-04
308	231	909.887654	1.111782198E-04
309	231.75	910.09966	1.135657544E-04
310	232.5	910.314531	1.159857090E-04
311	233.25	910.532292	1.184383839E-04
312	234	910.752971	1.209240838E-04
313	234.75	910.976593	1.234431175E-04
314	235.5	911.203186	1.259957983E-04
315	236.25	911.432779	1.285824439E-04
316	237	911.665397	1.312033762E-04
317	237.75	911.901071	1.338589219E-04
318	238.5	912.139829	1.365494120E-04
319	239.25	912.381699	1.392751823E-04
320	240	912.626711	1.420365731E-04
321	240.75	912.874895	1.448339294E-04
322	241.5	913.126282	1.476676009E-04
323	242.25	913.380902	1.505379422E-04
324	243	913.638786	1.534453127E-04
325	243.75	913.899966	1.563900768E-04
326	244.5	914.164473	1.593726037E-04
327	245.25	914.432341	1.623932677E-04
328	246	914.703601	1.654524482E-04
329	246.75	914.978287	1.685505297E-04
330	247.5	915.256433	1.716879019E-04
331	248.25	915.538072	1.748649599E-04
332	249	915.82324	1.780821038E-04
333	249.75	916.111971	1.813397394E-04
334	250.5	916.4043	1.846382778E-04
335	251.25	916.700264	1.879781356E-04
336	252	916.9999	1.913597350E-04
337	252.75	917.303243	1.947835039E-04
338	253.5	917.610331	1.982498759E-04
339	254.25	917.921202	2.017592903E-04
340	255	918.235895	2.053121923E-04
341	255.75	918.554448	2.089090331E-04
342	256.5	918.8769	2.125502697E-04
343	257.25	919.203291	2.162363655E-04
344	258	919.533662	2.199677896E-04
345	258.75	919.868053	2.237450178E-04
346	259.5	920.206506	2.275685318E-04
347	260.25	920.549063	2.314388199E-04
348	261	920.895766	2.353563769E-04
349	261.75	921.246657	2.393217039E-04
350	262.5	921.601781	2.433353088E-04
351	263.25	921.961182	2.473977063E-04
352	264	922.324904	2.515094176E-04
353	264.75	922.692992	2.556709711E-04
354	265.5	923.065493	2.598829019E-04
355	266.25	923.442452	2.641457523E-04
356	267	923.823917	2.684600717E-04
357	267.75	924.209934	2.728264169E-04
358	268.5	924.600553	2.772453518E-04
359	269.25	924.995821	2.817174478E-04
360	270	925.395789	2.862432840E-04
361	270.75	925.800506	2.908234468E-04
362	271.5	926.210023	2.954585307E-04
363	272.25	926.624392	3.001491377E-04
364	273	927.043663	3.048958780E-04
365	273.75	927.46789	3.096993697E-04
366	274.5	927.897126	3.145602391E-04
367	275.25	928.331424	3.194791207E-04
368	276	928.77084	3.244566575E-04
369	276.75	929.215429	3.294935008E-04
370	277.5	929.665246	3.345903106E-04
371	278.25	930.120349	3.397477557E-04
372	279	930.580794	3.449665136E-04
373	279.75	931.04664	3.502472708E-04
374	280.5	931.517946	3.555907229E-04
375	281.25	931.994771	3.609975747E-04
376	282	932.477176	3.664685404E-04
377	282.75	932.965222	3.720043434E-04
378	283.5	933.45897	3.776057171E-04
379	284.25	933.958483	3.832734043E-04
380	285	934.463826	3.890081579E-04
381	285.75	934.975061	3.948107405E-04
382	286.5	935.492254	4.006819253E-04
383	287.25	936.015472	4.066224953E-04
384	288	936.54478	4.126332443E-04
385	288.75	937.080246	4.187149766E-04
386	289.5	937.621939	4.248685072E-04
387	290.25	938.169928	4.310946619E-04
388	291	938.724284	4.373942777E-04
389	291.75	939.285076	4.437682028E-04
390	292.5	939.852378	4.502172967E-04
391	293.25	940.426261	4.567424306E-04
392	294	941.006801	4.633444872E-04
393	294.75	941.594071	4.700243611E-04
394	295.5	942.188147	4.767829593E-04
395	296.25	942.789106	4.836212005E-04
396	297	943.397026	4.905400164E-04
397	297.75	944.011984	4.975403507E-04
398	298.5	944.634062	5.046231604E-04
399	299.25	945.263338	5.117894152E-04
400	300	945.899896	5.190400981E-04
── 设定点 900 °C　夹头 450 °C　段 1「HC2」　T设定 900 °C　节点 401　段长 300 mm　控温点下标 200（x = 150 mm）　电流 1014.1 A　ΔL_A +0.019727　ΔL_B +0.044142
i	X_mm	TMetal_C	epsDiff
0	0	945.880095	5.188145332E-04
1	0.75	945.201754	5.110880193E-04
2	1.5	944.531277	5.034527849E-04
3	2.25	943.868579	4.959077752E-04
4	3	943.213571	4.884519496E-04
5	3.75	942.56617	4.810842821E-04
6	4.5	941.926292	4.738037605E-04
7	5.25	941.293853	4.666093863E-04
8	6	940.668772	4.595001749E-04
9	6.75	940.050968	4.524751549E-04
10	7.5	939.440361	4.455333681E-04
11	8.25	938.836873	4.386738694E-04
12	9	938.240426	4.318957264E-04
13	9.75	937.650943	4.251980196E-04
14	10.5	937.068349	4.185798416E-04
15	11.25	936.492569	4.120402975E-04
16	12	935.923528	4.055785045E-04
17	12.75	935.361155	3.991935916E-04
18	13.5	934.805377	3.928846997E-04
19	14.25	934.256123	3.866509811E-04
20	15	933.713323	3.804915996E-04
21	15.75	933.176908	3.744057305E-04
22	16.5	932.64681	3.683925599E-04
23	17.25	932.12296	3.624512848E-04
24	18	931.605293	3.565811134E-04
25	18.75	931.093743	3.507812641E-04
26	19.5	930.588245	3.450509661E-04
27	20.25	930.088734	3.393894587E-04
28	21	929.595148	3.337959917E-04
29	21.75	929.107424	3.282698248E-04
30	22.5	928.625501	3.228102276E-04
31	23.25	928.149317	3.174164796E-04
32	24	927.678812	3.120878699E-04
33	24.75	927.213928	3.068236973E-04
34	25.5	926.754605	3.016232698E-04
35	26.25	926.300786	2.964859047E-04
36	27	925.852414	2.914109286E-04
37	27.75	925.409433	2.863976771E-04
38	28.5	924.971786	2.814454946E-04
39	29.25	924.539419	2.765537345E-04
40	30	924.112279	2.717217587E-04
41	30.75	923.69031	2.669489377E-04
42	31.5	923.273461	2.622346507E-04
43	32.25	922.86168	2.575782850E-04
44	33	922.454914	2.529792363E-04
45	33.75	922.053114	2.484369082E-04
46	34.5	921.656229	2.439507126E-04
47	35.25	921.26421	2.395200692E-04
48	36	920.877007	2.351444057E-04
49	36.75	920.494574	2.308231573E-04
50	37.5	920.116861	2.265557670E-04
51	38.25	919.743823	2.223416852E-04
52	39	919.375413	2.181803701E-04
53	39.75	919.011585	2.140712867E-04
54	40.5	918.652294	2.100139078E-04
55	41.25	918.297496	2.060077131E-04
56	42	917.947147	2.020521895E-04
57	42.75	917.601203	1.981468307E-04
58	43.5	917.259621	1.942911376E-04
59	44.25	916.92236	1.904846177E-04
60	45	916.589378	1.867267855E-04
61	45.75	916.260634	1.830171620E-04
62	46.5	915.936086	1.793552748E-04
63	47.25	915.615696	1.757406581E-04
64	48	915.299424	1.721728524E-04
65	48.75	914.98723	1.686514048E-04
66	49.5	914.679077	1.651758685E-04
67	50.25	914.374927	1.617458030E-04
68	51	914.074741	1.583607738E-04
69	51.75	913.778484	1.550203527E-04
70	52.5	913.486119	1.517241174E-04
71	53.25	913.197609	1.484716516E-04
72	54	912.912921	1.452625447E-04
73	54.75	912.632018	1.420963921E-04
74	55.5	912.354867	1.389727949E-04
75	56.25	912.081434	1.358913598E-04
76	57	911.811684	1.328516991E-04
77	57.75	911.545586	1.298534309E-04
78	58.5	911.283107	1.268961785E-04
79	59.25	911.024214	1.239795707E-04
80	60	910.768875	1.211032419E-04
81	60.75	910.517061	1.182668315E-04
82	61.5	910.26874	1.154699844E-04
83	62.25	910.023882	1.127123505E-04
84	63	909.782457	1.099935851E-04
85	63.75	909.544436	1.073133485E-04
86	64.5	909.309789	1.046713059E-04
87	65.25	909.078488	1.020671277E-04
88	66	908.850506	9.950048904E-05
89	66.75	908.625814	9.697107021E-05
90	67.5	908.404385	9.447855615E-05
91	68.25	908.186192	9.202263667E-05
92	69	907.971208	8.960300629E-05
93	69.75	907.759409	8.721936428E-05
94	70.5	907.550767	8.487141453E-05
95	71.25	907.345258	8.255886555E-05
96	72	907.142857	8.028143043E-05
97	72.75	906.943538	7.803882677E-05
98	73.5	906.747279	7.583077665E-05
99	74.25	906.554056	7.365700660E-05
100	75	906.363844	7.151724755E-05
101	75.75	906.176621	6.941123476E-05
102	76.5	905.992365	6.733870784E-05
103	77.25	905.811052	6.529941066E-05
104	78	905.632662	6.329309134E-05
105	78.75	905.457173	6.131950220E-05
106	79.5	905.284563	5.937839971E-05
107	80.25	905.114811	5.746954450E-05
108	81	904.947898	5.559270126E-05
109	81.75	904.783802	5.374763877E-05
110	82.5	904.622505	5.193412981E-05
111	83.25	904.463987	5.015195117E-05
112	84	904.308229	4.840088359E-05
113	84.75	904.155211	4.668071173E-05
114	85.5	904.004916	4.499122414E-05
115	86.25	903.857325	4.333221327E-05
116	87	903.712421	4.170347535E-05
117	87.75	903.570187	4.010481045E-05
118	88.5	903.430604	3.853602239E-05
119	89.25	903.293657	3.699691877E-05
120	90	903.159329	3.548731086E-05
121	90.75	903.027603	3.400701366E-05
122	91.5	902.898465	3.255584581E-05
123	92.25	902.771897	3.113362958E-05
124	93	902.647887	2.974019088E-05
125	93.75	902.526417	2.837535918E-05
126	94.5	902.407474	2.703896751E-05
127	95.25	902.291044	2.573085245E-05
128	96	902.177112	2.445085408E-05
129	96.75	902.065666	2.319881598E-05
130	97.5	901.95669	2.197458520E-05
131	98.25	901.850174	2.077801222E-05
132	99	901.746103	1.960895095E-05
133	99.75	901.644465	1.846725871E-05
134	100.5	901.545248	1.735279619E-05
135	101.25	901.44844	1.626542745E-05
136	102	901.35403	1.520501989E-05
137	102.75	901.262006	1.417144423E-05
138	103.5	901.172358	1.316457452E-05
139	104.25	901.085074	1.218428805E-05
140	105	901.000144	1.123046543E-05
141	105.75	900.917558	1.030299048E-05
142	106.5	900.837306	9.401750291E-06
143	107.25	900.759379	8.526635153E-06
144	108	900.683766	7.677538567E-06
145	108.75	900.61046	6.854357224E-06
146	109.5	900.539451	6.056990988E-06
147	110.25	900.470731	5.285342886E-06
148	111	900.404292	4.539319089E-06
149	111.75	900.340125	3.818828905E-06
150	112.5	900.278223	3.123784760E-06
151	113.25	900.218579	2.454102189E-06
152	114	900.161186	1.809699823E-06
153	114.75	900.106036	1.190499381E-06
154	115.5	900.053123	5.964256509E-07
155	116.25	900.002441	2.740648816E-08
156	117	899.953984	-5.166272007E-07
157	117.75	899.907745	-1.035741465E-06
158	118.5	899.86372	-1.529999321E-06
159	119.25	899.821903	-1.999460759E-06
160	120	899.78229	-2.444182751E-06
161	120.75	899.744874	-2.864219264E-06
162	121.5	899.709653	-3.259621260E-06
163	122.25	899.676622	-3.630436710E-06
164	123	899.645776	-3.976710595E-06
165	123.75	899.617112	-4.298484917E-06
166	124.5	899.590627	-4.595798702E-06
167	125.25	899.566318	-4.868688008E-06
168	126	899.544181	-5.117185925E-06
169	126.75	899.524215	-5.341322587E-06
170	127.5	899.506416	-5.541125170E-06
171	128.25	899.490782	-5.716617900E-06
172	129	899.477312	-5.867822051E-06
173	129.75	899.466004	-5.994755956E-06
174	130.5	899.456857	-6.097435002E-06
175	131.25	899.44987	-6.175871637E-06
176	132	899.445041	-6.230075368E-06
177	132.75	899.442371	-6.260052767E-06
178	133.5	899.441858	-6.265807467E-06
179	134.25	899.443503	-6.247340165E-06
180	135	899.447306	-6.204648624E-06
181	135.75	899.453268	-6.137727667E-06
182	136.5	899.461389	-6.046569184E-06
183	137.25	899.47167	-5.931162123E-06
184	138	899.484112	-5.791492493E-06
185	138.75	899.498717	-5.627543364E-06
186	139.5	899.515487	-5.439294858E-06
187	140.25	899.534423	-5.226724151E-06
188	141	899.555529	-4.989805471E-06
189	141.75	899.578805	-4.728510090E-06
190	142.5	899.604256	-4.442806322E-06
191	143.25	899.631884	-4.132659521E-06
192	144	899.661692	-3.798032071E-06
193	144.75	899.693685	-3.438883386E-06
194	145.5	899.727865	-3.055169900E-06
195	146.25	899.764237	-2.646845065E-06
196	147	899.802806	-2.213859339E-06
197	147.75	899.843575	-1.756160186E-06
198	148.5	899.88655	-1.273692061E-06
199	149.25	899.931736	-7.663964106E-07
200	150	899.979139	-2.342116562E-07
201	150.75	900.028763	3.229268086E-07
202	151.5	900.080615	9.050866295E-07
203	152.25	900.134701	1.512338501E-06
204	153	900.191028	2.144756175E-06
205	153.75	900.249601	2.802416473E-06
206	154.5	900.310429	3.485399297E-06
207	155.25	900.373519	4.193787638E-06
208	156	900.438877	4.927667590E-06
209	156.75	900.506513	5.687128364E-06
210	157.5	900.576433	6.472262296E-06
211	158.25	900.648647	7.283164864E-06
212	159	900.723162	8.119934698E-06
213	159.75	900.799988	8.982673598E-06
214	160.5	900.879134	9.871486547E-06
215	161.25	900.96061	1.078648172E-05
216	162	901.044425	1.172777052E-05
217	162.75	901.130589	1.269546755E-05
218	163.5	901.219113	1.368969069E-05
219	164.25	901.310007	1.471056107E-05
220	165	901.403281	1.575820308E-05
221	165.75	901.498948	1.683274443E-05
222	166.5	901.597019	1.793431613E-05
223	167.25	901.697505	1.906305255E-05
224	168	901.800418	2.021909138E-05
225	168.75	901.905771	2.140257370E-05
226	169.5	902.013577	2.261364398E-05
227	170.25	902.123848	2.385245010E-05
228	171	902.236597	2.511914338E-05
229	171.75	902.351838	2.641387860E-05
230	172.5	902.469585	2.773681400E-05
231	173.25	902.589852	2.908811134E-05
232	174	902.712654	3.046793590E-05
233	174.75	902.838004	3.187645651E-05
234	175.5	902.965919	3.331384557E-05
235	176.25	903.096413	3.478027908E-05
236	177	903.229503	3.627593666E-05
237	177.75	903.365204	3.780100160E-05
238	178.5	903.503532	3.935566083E-05
239	179.25	903.644504	4.094010501E-05
240	180	903.788138	4.255452853E-05
241	180.75	903.93445	4.419912953E-05
242	181.5	904.083457	4.587410994E-05
243	182.25	904.235179	4.757967552E-05
244	183	904.389633	4.931603587E-05
245	183.75	904.546837	5.108340447E-05
246	184.5	904.706812	5.288199871E-05
247	185.25	904.869575	5.471203992E-05
248	186	905.035147	5.657375341E-05
249	186.75	905.203547	5.846736851E-05
250	187.5	905.374796	6.039311856E-05
251	188.25	905.548915	6.235124101E-05
252	189	905.725924	6.434197741E-05
253	189.75	905.905845	6.636557345E-05
254	190.5	906.0887	6.842227902E-05
255	191.25	906.274511	7.051234822E-05
256	192	906.463299	7.263603943E-05
257	192.75	906.655089	7.479361530E-05
258	193.5	906.849903	7.698534283E-05
259	194.25	907.047764	7.921149341E-05
260	195	907.248697	8.147234284E-05
261	195.75	907.452727	8.376817138E-05
262	196.5	907.659877	8.609926379E-05
263	197.25	907.870173	8.846590938E-05
264	198	908.08364	9.086840207E-05
265	198.75	908.300305	9.330704037E-05
266	199.5	908.520193	9.578212751E-05
267	200.25	908.743331	9.829397143E-05
268	201	908.969747	1.008428849E-04
269	201.75	909.199467	1.034291853E-04
270	202.5	909.43252	1.060531952E-04
271	203.25	909.668935	1.087152419E-04
272	204	909.908739	1.114156577E-04
273	204.75	910.151962	1.141547798E-04
274	205.5	910.398634	1.169329508E-04
275	206.25	910.648784	1.197505180E-04
276	207	910.902444	1.226078343E-04
277	207.75	911.159644	1.255052576E-04
278	208.5	911.420415	1.284431511E-04
279	209.25	911.68479	1.314218833E-04
280	210	911.9528	1.344418284E-04
281	210.75	912.224479	1.375033656E-04
282	211.5	912.49986	1.406068801E-04
283	212.25	912.778975	1.437527624E-04
284	213	913.061861	1.469414088E-04
285	213.75	913.34855	1.501732210E-04
286	214.5	913.639078	1.534486070E-04
287	215.25	913.933482	1.567679801E-04
288	216	914.231796	1.601317600E-04
289	216.75	914.534058	1.635403719E-04
290	217.5	914.840305	1.669942475E-04
291	218.25	915.150574	1.704938243E-04
292	219	915.464903	1.740395460E-04
293	219.75	915.783332	1.776318628E-04
294	220.5	916.105899	1.812712309E-04
295	221.25	916.432644	1.849581132E-04
296	222	916.763607	1.886929789E-04
297	222.75	917.09883	1.924763039E-04
298	223.5	917.438353	1.963085705E-04
299	224.25	917.782219	2.001902680E-04
300	225	918.13047	2.041218922E-04
301	225.75	918.483148	2.081039462E-04
302	226.5	918.840299	2.121369396E-04
303	227.25	919.201965	2.162213894E-04
304	228	919.568193	2.203578195E-04
305	228.75	919.939026	2.245467612E-04
306	229.5	920.314511	2.287887530E-04
307	230.25	920.694696	2.330843408E-04
308	231	921.079626	2.374340781E-04
309	231.75	921.469351	2.418385260E-04
310	232.5	921.863918	2.462982531E-04
311	233.25	922.263376	2.508138360E-04
312	234	922.667776	2.553858592E-04
313	234.75	923.077167	2.600149149E-04
314	235.5	923.491602	2.647016038E-04
315	236.25	923.911131	2.694465344E-04
316	237	924.335808	2.742503238E-04
317	237.75	924.765685	2.791135973E-04
318	238.5	925.200816	2.840369890E-04
319	239.25	925.641255	2.890211414E-04
320	240	926.087059	2.940667057E-04
321	240.75	926.538283	2.991743422E-04
322	241.5	926.994983	3.043447200E-04
323	242.25	927.457217	3.095785173E-04
324	243	927.925044	3.148764218E-04
325	243.75	928.398522	3.202391301E-04
326	244.5	928.87771	3.256673487E-04
327	245.25	929.362671	3.311617934E-04
328	246	929.853463	3.367231900E-04
329	246.75	930.350151	3.423522739E-04
330	247.5	930.852796	3.480497907E-04
331	248.25	931.361463	3.538164960E-04
332	249	931.876215	3.596531559E-04
333	249.75	932.397119	3.655605468E-04
334	250.5	932.924239	3.715394555E-04
335	251.25	933.457644	3.775906800E-04
336	252	933.997402	3.837150286E-04
337	252.75	934.54358	3.899133211E-04
338	253.5	935.09625	3.961863881E-04
339	254.25	935.65548	4.025350720E-04
340	255	936.221344	4.089602262E-04
341	255.75	936.793912	4.154627162E-04
342	256.5	937.37326	4.220434191E-04
343	257.25	937.95946	4.287032241E-04
344	258	938.552588	4.354430326E-04
345	258.75	939.152721	4.422637583E-04
346	259.5	939.759935	4.491663274E-04
347	260.25	940.374309	4.561516791E-04
348	261	940.995923	4.632207653E-04
349	261.75	941.624855	4.703745509E-04
350	262.5	942.261188	4.776140145E-04
351	263.25	942.905004	4.849401478E-04
352	264	943.556387	4.923539565E-04
353	264.75	944.21542	4.998564600E-04
354	265.5	944.88219	5.074486920E-04
355	266.25	945.556783	5.151317004E-04
356	267	946.239288	5.229065479E-04
357	267.75	946.929792	5.307743116E-04
358	268.5	947.628386	5.387360840E-04
359	269.25	948.335162	5.467929725E-04
360	270	949.050212	5.549461003E-04
361	270.75	949.773629	5.631966061E-04
362	271.5	950.505509	5.715456447E-04
363	272.25	951.245948	5.799943869E-04
364	273	951.995042	5.885440203E-04
365	273.75	952.752892	5.971957489E-04
366	274.5	953.519597	6.059507938E-04
367	275.25	954.295257	6.148103936E-04
368	276	955.079976	6.237758041E-04
369	276.75	955.873858	6.328482991E-04
370	277.5	956.677008	6.420291705E-04
371	278.25	957.489533	6.513197285E-04
372	279	958.31154	6.607213022E-04
373	279.75	959.14314	6.702352395E-04
374	280.5	959.984443	6.798629077E-04
375	281.25	960.835562	6.896056938E-04
376	282	961.696611	6.994650047E-04
377	282.75	962.567705	7.094422675E-04
378	283.5	963.448961	7.195389301E-04
379	284.25	964.340498	7.297564613E-04
380	285	965.242435	7.400963511E-04
381	285.75	966.154895	7.505601114E-04
382	286.5	967.078	7.611492761E-04
383	287.25	968.011877	7.718654013E-04
384	288	968.95665	7.827100662E-04
385	288.75	969.912449	7.936848731E-04
386	289.5	970.879404	8.047914477E-04
387	290.25	971.857646	8.160314401E-04
388	291	972.84731	8.274065245E-04
389	291.75	973.848529	8.389184000E-04
390	292.5	974.861442	8.505687911E-04
391	293.25	975.886187	8.623594479E-04
392	294	976.922906	8.742921468E-04
393	294.75	977.97174	8.863686907E-04
394	295.5	979.032836	8.985909098E-04
395	296.25	980.106339	9.109606618E-04
396	297	981.192398	9.234798324E-04
397	297.75	982.291164	9.361503361E-04
398	298.5	983.40279	9.489741164E-04
399	299.25	984.527429	9.619531466E-04
400	300	985.665241	9.750894299E-04
── 设定点 1000 °C　夹头 100 °C　段 0「HC1」　T设定 1000 °C　节点 401　段长 300 mm　控温点下标 200（x = 150 mm）　电流 1097.0 A　ΔL_A +0.024855　ΔL_B +0.002013
i	X_mm	TMetal_C	epsDiff
0	0	1044.426734	5.199522873E-04
1	0.75	1043.866255	5.133375579E-04
2	1.5	1043.311971	5.067973635E-04
3	2.25	1042.763811	5.003308374E-04
4	3	1042.221709	4.939371234E-04
5	3.75	1041.685596	4.876153768E-04
6	4.5	1041.155404	4.813647634E-04
7	5.25	1040.631069	4.751844598E-04
8	6	1040.112525	4.690736530E-04
9	6.75	1039.599707	4.630315405E-04
10	7.5	1039.092552	4.570573299E-04
