R48 L 路 升温管段伸长探针　场转储（每段 X/TMetal 原样）　开跑 2026-09-16 20:42:11　2026-09-16 Opus 5
── 设定点 300 °C　夹头 100 °C　段 0「HC1」　T设定 300 °C　节点 401　段长 300 mm　控温点下标 200（x = 150 mm）　电流 531.8 A　ΔL_A +0.018688　ΔL_B -0.010229
i	X_mm	TMetal_C	epsDiff
305	228.75	899.267036	-8.228174588E-06
306	229.5	899.305163	-7.800213119E-06
307	230.25	899.344205	-7.361965190E-06
308	231	899.384169	-6.913378566E-06
309	231.75	899.425057	-6.454399776E-06
310	232.5	899.466876	-5.984974102E-06
311	233.25	899.50963	-5.505045575E-06
312	234	899.553324	-5.014556965E-06
313	234.75	899.597963	-4.513449778E-06
314	235.5	899.643553	-4.001664242E-06
315	236.25	899.690099	-3.479139308E-06
316	237	899.737606	-2.945812635E-06
317	237.75	899.786081	-2.401620583E-06
318	238.5	899.835529	-1.846498209E-06
319	239.25	899.885955	-1.280379255E-06
320	240	899.937366	-7.031961402E-07
321	240.75	899.989768	-1.148799540E-07
322	241.5	900.043167	4.846395550E-07
323	242.25	900.097569	1.095433987E-06
324	243	900.152981	1.717576300E-06
325	243.75	900.209409	2.351140821E-06
326	244.5	900.266861	2.996203250E-06
327	245.25	900.325342	3.652840678E-06
328	246	900.38486	4.321131591E-06
329	246.75	900.445422	5.001155881E-06
330	247.5	900.507035	5.692994857E-06
331	248.25	900.569707	6.396731257E-06
332	249	900.633444	7.112449256E-06
333	249.75	900.698255	7.840234477E-06
334	250.5	900.764146	8.580174006E-06
335	251.25	900.831127	9.332356396E-06
336	252	900.899204	1.009687169E-05
337	252.75	900.968386	1.087381141E-05
338	253.5	901.038682	1.166326861E-05
339	254.25	901.110099	1.246533783E-05
340	255	901.182645	1.328011517E-05
341	255.75	901.256331	1.410769825E-05
342	256.5	901.331163	1.494818627E-05
343	257.25	901.407152	1.580167997E-05
344	258	901.484306	1.666828170E-05
345	258.75	901.562635	1.754809538E-05
346	259.5	901.642147	1.844122656E-05
347	260.25	901.722853	1.934778239E-05
348	261	901.804761	2.026787167E-05
349	261.75	901.887881	2.120160486E-05
350	262.5	901.972225	2.214909406E-05
351	263.25	902.0578	2.311045307E-05
352	264	902.144618	2.408579738E-05
353	264.75	902.232689	2.507524418E-05
354	265.5	902.322024	2.607891239E-05
355	266.25	902.412633	2.709692269E-05
356	267	902.504526	2.812939747E-05
357	267.75	902.597715	2.917646095E-05
358	268.5	902.692212	3.023823910E-05
359	269.25	902.788026	3.131485970E-05
360	270	902.88517	3.240645236E-05
361	270.75	902.983655	3.351314853E-05
362	271.5	903.083493	3.463508151E-05
363	272.25	903.184696	3.577238649E-05
364	273	903.287275	3.692520053E-05
365	273.75	903.391244	3.809366262E-05
366	274.5	903.496614	3.927791366E-05
367	275.25	903.603399	4.047809652E-05
368	276	903.71161	4.169435601E-05
369	276.75	903.821261	4.292683896E-05
370	277.5	903.932365	4.417569418E-05
371	278.25	904.044935	4.544107251E-05
372	279	904.158984	4.672312684E-05
373	279.75	904.274527	4.802201212E-05
374	280.5	904.391576	4.933788539E-05
375	281.25	904.510147	5.067090581E-05
376	282	904.630253	5.202123464E-05
377	282.75	904.751908	5.338903533E-05
378	283.5	904.875128	5.477447347E-05
379	284.25	904.999926	5.617771686E-05
380	285	905.126318	5.759893552E-05
381	285.75	905.254319	5.903830170E-05
382	286.5	905.383944	6.049598992E-05
383	287.25	905.515209	6.197217700E-05
384	288	905.648129	6.346704205E-05
385	288.75	905.782721	6.498076653E-05
386	289.5	905.919	6.651353426E-05
387	290.25	906.056984	6.806553145E-05
388	291	906.196687	6.963694670E-05
389	291.75	906.338128	7.122797107E-05
390	292.5	906.481323	7.283879808E-05
391	293.25	906.626289	7.446962374E-05
392	294	906.773045	7.612064656E-05
393	294.75	906.921606	7.779206762E-05
394	295.5	907.071992	7.948409055E-05
395	296.25	907.22422	8.119692159E-05
396	297	907.378309	8.293076961E-05
397	297.75	907.534277	8.468584614E-05
398	298.5	907.692142	8.646236538E-05
399	299.25	907.851925	8.826054426E-05
400	300	908.013644	9.008060246E-05
── 设定点 900 °C　夹头 100 °C　段 1「HC2」　T设定 900 °C　节点 401　段长 300 mm　控温点下标 200（x = 150 mm）　电流 1018.0 A　ΔL_A -0.001273　ΔL_B +0.047855
i	X_mm	TMetal_C	epsDiff
0	0	907.990962	8.982533041E-05
1	0.75	907.784244	8.749885516E-05
2	1.5	907.580078	8.520126182E-05
3	2.25	907.378442	8.293226742E-05
4	3	907.17931	8.069159267E-05
5	3.75	906.982658	7.847896191E-05
6	4.5	906.788462	7.629410311E-05
7	5.25	906.5967	7.413674781E-05
8	6	906.407348	7.200663105E-05
9	6.75	906.220383	6.990349138E-05
10	7.5	906.035783	6.782707081E-05
11	8.25	905.853526	6.577711475E-05
12	9	905.673589	6.375337199E-05
13	9.75	905.49595	6.175559467E-05
14	10.5	905.32059	5.978353823E-05
15	11.25	905.147486	5.783696140E-05
16	12	904.976617	5.591562612E-05
17	12.75	904.807964	5.401929755E-05
18	13.5	904.641505	5.214774403E-05
19	14.25	904.477221	5.030073702E-05
20	15	904.315093	4.847805109E-05
21	15.75	904.1551	4.667946390E-05
22	16.5	903.997224	4.490475613E-05
23	17.25	903.841445	4.315371150E-05
24	18	903.687745	4.142611667E-05
25	18.75	903.536105	3.972176129E-05
26	19.5	903.386508	3.804043792E-05
27	20.25	903.238936	3.638194201E-05
28	21	903.093369	3.474607186E-05
29	21.75	902.949793	3.313262864E-05
30	22.5	902.808188	3.154141631E-05
31	23.25	902.668539	2.997224159E-05
32	24	902.530827	2.842491400E-05
33	24.75	902.395038	2.689924576E-05
34	25.5	902.261155	2.539505179E-05
35	26.25	902.129162	2.391214970E-05
36	27	901.999042	2.245035973E-05
37	27.75	901.870781	2.100950479E-05
38	28.5	901.744363	1.958941034E-05
39	29.25	901.619773	1.818990444E-05
40	30	901.496996	1.681081773E-05
41	30.75	901.376018	1.545198334E-05
42	31.5	901.256824	1.411323694E-05
43	32.25	901.1394	1.279441666E-05
44	33	901.023731	1.149536312E-05
45	33.75	900.909805	1.021591936E-05
46	34.5	900.797607	8.955930859E-06
47	35.25	900.687124	7.715245483E-06
48	36	900.578343	6.493713484E-06
49	36.75	900.471252	5.291187471E-06
50	37.5	900.365836	4.107522393E-06
51	38.25	900.262084	2.942575517E-06
52	39	900.159984	1.796206410E-06
53	39.75	900.059523	6.682769203E-07
54	40.5	899.960689	-4.413488401E-07
55	41.25	899.86347	-1.532804517E-06
56	42	899.767856	-2.606221529E-06
57	42.75	899.673834	-3.661729087E-06
58	43.5	899.581394	-4.699454210E-06
59	44.25	899.490523	-5.719521745E-06
60	45	899.401213	-6.722054380E-06
61	45.75	899.313451	-7.707172663E-06
62	46.5	899.227228	-8.674995017E-06
63	47.25	899.142534	-9.625637757E-06
64	48	899.059357	-1.055921510E-05
65	48.75	898.977689	-1.147583920E-05
66	49.5	898.89752	-1.237562013E-05
67	50.25	898.81884	-1.325866592E-05
68	51	898.74164	-1.412508258E-05
69	51.75	898.66591	-1.497497407E-05
70	52.5	898.591642	-1.580844238E-05
71	53.25	898.518827	-1.662558748E-05
72	54	898.447457	-1.742650737E-05
73	54.75	898.377522	-1.821129809E-05
74	55.5	898.309014	-1.898005372E-05
75	56.25	898.241926	-1.973286641E-05
76	57	898.17625	-2.046982635E-05
77	57.75	898.111977	-2.119102185E-05
78	58.5	898.0491	-2.189653931E-05
79	59.25	897.987611	-2.258646320E-05
80	60	897.927504	-2.326087615E-05
81	60.75	897.868771	-2.391985890E-05
82	61.5	897.811405	-2.456349033E-05
83	62.25	897.7554	-2.519184747E-05
84	63	897.700748	-2.580500551E-05
85	63.75	897.647444	-2.640303781E-05
86	64.5	897.59548	-2.698601591E-05
87	65.25	897.544852	-2.755400953E-05
88	66	897.495552	-2.810708660E-05
89	66.75	897.447576	-2.864531325E-05
90	67.5	897.400917	-2.916875382E-05
91	68.25	897.355569	-2.967747089E-05
92	69	897.311528	-3.017152525E-05
93	69.75	897.268788	-3.065097595E-05
94	70.5	897.227345	-3.111588028E-05
95	71.25	897.187192	-3.156629377E-05
96	72	897.148327	-3.200227024E-05
97	72.75	897.110743	-3.242386177E-05
98	73.5	897.074436	-3.283111869E-05
99	74.25	897.039403	-3.322408966E-05
100	75	897.005639	-3.360282158E-05
101	75.75	896.97314	-3.396735969E-05
102	76.5	896.941902	-3.431774749E-05
103	77.25	896.911922	-3.465402682E-05
104	78	896.883196	-3.497623781E-05
105	78.75	896.85572	-3.528441893E-05
106	79.5	896.829492	-3.557860695E-05
107	80.25	896.804507	-3.585883697E-05
108	81	896.780764	-3.612514243E-05
109	81.75	896.75826	-3.637755512E-05
110	82.5	896.736991	-3.661610513E-05
111	83.25	896.716956	-3.684082094E-05
112	84	896.698152	-3.705172935E-05
113	84.75	896.680576	-3.724885551E-05
114	85.5	896.664227	-3.743222295E-05
115	86.25	896.649103	-3.760185352E-05
116	87	896.635201	-3.775776746E-05
117	87.75	896.622521	-3.789998337E-05
118	88.5	896.611061	-3.802851821E-05
119	89.25	896.600819	-3.814338730E-05
120	90	896.591794	-3.824460435E-05
121	90.75	896.583986	-3.833218141E-05
122	91.5	896.577392	-3.840612895E-05
123	92.25	896.572014	-3.846645576E-05
124	93	896.567848	-3.851316906E-05
125	93.75	896.564897	-3.854627439E-05
126	94.5	896.563158	-3.856577573E-05
127	95.25	896.562632	-3.857167538E-05
128	96	896.563319	-3.856397405E-05
129	96.75	896.565218	-3.854267083E-05
130	97.5	896.56833	-3.850776317E-05
131	98.25	896.572656	-3.845924692E-05
132	99	896.578196	-3.839711628E-05
133	99.75	896.58495	-3.832136384E-05
134	100.5	896.59292	-3.823198059E-05
135	101.25	896.602106	-3.812895585E-05
136	102	896.612509	-3.801227735E-05
137	102.75	896.624131	-3.788193116E-05
138	103.5	896.636973	-3.773790174E-05
139	104.25	896.651036	-3.758017193E-05
140	105	896.666322	-3.740872289E-05
141	105.75	896.682834	-3.722353420E-05
142	106.5	896.700572	-3.702458375E-05
143	107.25	896.719539	-3.681184783E-05
144	108	896.739738	-3.658530104E-05
145	108.75	896.76117	-3.634491637E-05
146	109.5	896.783838	-3.609066515E-05
147	110.25	896.807746	-3.582251702E-05
148	111	896.832894	-3.554044001E-05
149	111.75	896.859288	-3.524440044E-05
150	112.5	896.886929	-3.493436301E-05
151	113.25	896.915821	-3.461029069E-05
152	114	896.945968	-3.427214482E-05
153	114.75	896.977373	-3.391988503E-05
154	115.5	897.010039	-3.355346928E-05
155	116.25	897.043971	-3.317285381E-05
156	117	897.079173	-3.277799319E-05
157	117.75	897.115648	-3.236884026E-05
158	118.5	897.153401	-3.194534616E-05
159	119.25	897.192437	-3.150746031E-05
160	120	897.23276	-3.105513041E-05
161	120.75	897.274375	-3.058830243E-05
162	121.5	897.317287	-3.010692058E-05
163	122.25	897.361501	-2.961092735E-05
164	123	897.407022	-2.910026346E-05
165	123.75	897.453855	-2.857486788E-05
166	124.5	897.502007	-2.803467780E-05
167	125.25	897.551482	-2.747962865E-05
168	126	897.602287	-2.690965404E-05
169	126.75	897.654428	-2.632468583E-05
170	127.5	897.70791	-2.572465405E-05
171	128.25	897.762741	-2.510948691E-05
172	129	897.818926	-2.447911082E-05
173	129.75	897.876472	-2.383345033E-05
174	130.5	897.935387	-2.317242819E-05
175	131.25	897.995677	-2.249596526E-05
176	132	898.057349	-2.180398055E-05
177	132.75	898.12041	-2.109639119E-05
178	133.5	898.184869	-2.037311245E-05
179	134.25	898.250732	-1.963405769E-05
180	135	898.318007	-1.887913834E-05
181	135.75	898.386703	-1.810826395E-05
182	136.5	898.456828	-1.732134212E-05
183	137.25	898.52839	-1.651827851E-05
184	138	898.601397	-1.569897683E-05
185	138.75	898.675858	-1.486333881E-05
186	139.5	898.751781	-1.401126421E-05
187	140.25	898.829177	-1.314265079E-05
188	141	898.908054	-1.225739431E-05
189	141.75	898.988421	-1.135538850E-05
190	142.5	899.070289	-1.043652505E-05
191	143.25	899.153665	-9.500693622E-06
192	144	899.238562	-8.547781788E-06
193	144.75	899.324988	-7.577675053E-06
194	145.5	899.412954	-6.590256824E-06
195	146.25	899.502471	-5.585408396E-06
196	147	899.593548	-4.563008940E-06
197	147.75	899.686198	-3.522935482E-06
198	148.5	899.78043	-2.465062889E-06
199	149.25	899.876256	-1.389263853E-06
200	150	899.973688	-2.954088703E-07
201	150.75	900.072737	8.166337710E-07
202	151.5	900.173414	1.946998012E-06
203	152.25	900.275733	3.095820041E-06
204	153	900.379704	4.263238311E-06
205	153.75	900.485341	5.449393556E-06
206	154.5	900.592656	6.654428817E-06
207	155.25	900.701661	7.878489453E-06
208	156	900.81237	9.121723167E-06
209	156.75	900.924796	1.038428002E-05
210	157.5	901.038953	1.166631246E-05
211	158.25	901.154853	1.296797534E-05
212	159	901.272511	1.428942593E-05
213	159.75	901.391941	1.563082394E-05
214	160.5	901.513156	1.699233156E-05
215	161.25	901.636172	1.837411346E-05
216	162	901.761004	1.977633683E-05
217	162.75	901.887665	2.119917139E-05
218	163.5	902.016171	2.264278942E-05
219	164.25	902.146538	2.410736577E-05
220	165	902.278781	2.559307792E-05
221	165.75	902.412916	2.710010594E-05
222	166.5	902.548959	2.862863261E-05
223	167.25	902.686926	3.017884333E-05
224	168	902.826833	3.175092626E-05
225	168.75	902.968698	3.334507225E-05
226	169.5	903.112537	3.496147494E-05
227	170.25	903.258368	3.660033072E-05
228	171	903.406208	3.826183883E-05
229	171.75	903.556075	3.994620133E-05
230	172.5	903.707986	4.165362314E-05
231	173.25	903.86196	4.338431210E-05
232	174	904.018016	4.513847896E-05
233	174.75	904.176171	4.691633743E-05
234	175.5	904.336446	4.871810420E-05
235	176.25	904.498859	5.054399898E-05
236	177	904.66343	5.239424453E-05
237	177.75	904.830178	5.426906669E-05
238	178.5	904.999123	5.616869440E-05
239	179.25	905.170287	5.809335974E-05
240	180	905.343689	6.004329799E-05
241	180.75	905.51935	6.201874762E-05
242	181.5	905.697291	6.401995033E-05
243	182.25	905.877535	6.604715113E-05
244	183	906.060101	6.810059831E-05
245	183.75	906.245013	7.018054353E-05
246	184.5	906.432293	7.228724183E-05
247	185.25	906.621963	7.442095165E-05
248	186	906.814046	7.658193491E-05
249	186.75	907.008566	7.877045703E-05
250	187.5	907.205545	8.098678693E-05
251	188.25	907.405007	8.323119714E-05
252	189	907.606977	8.550396378E-05
253	189.75	907.81148	8.780536663E-05
254	190.5	908.018538	9.013568915E-05
255	191.25	908.228179	9.249521855E-05
256	192	908.440426	9.488424582E-05
257	192.75	908.655306	9.730306573E-05
258	193.5	908.872845	9.975197697E-05
259	194.25	909.093069	1.022312821E-04
260	195	909.316004	1.047412876E-04
261	195.75	909.541679	1.072823040E-04
262	196.5	909.770119	1.098546459E-04
263	197.25	910.001353	1.124586318E-04
264	198	910.235409	1.150945847E-04
265	198.75	910.472315	1.177628313E-04
266	199.5	910.712099	1.204637030E-04
267	200.25	910.954793	1.231975351E-04
268	201	911.200423	1.259646675E-04
269	201.75	911.449021	1.287654444E-04
270	202.5	911.700617	1.316002144E-04
271	203.25	911.955241	1.344693306E-04
272	204	912.212925	1.373731506E-04
273	204.75	912.473699	1.403120367E-04
274	205.5	912.737595	1.432863557E-04
275	206.25	913.004647	1.462964794E-04
276	207	913.274886	1.493427839E-04
277	207.75	913.548344	1.524256506E-04
278	208.5	913.825057	1.555454654E-04
279	209.25	914.105057	1.587026194E-04
280	210	914.388379	1.618975086E-04
281	210.75	914.675057	1.651305340E-04
282	211.5	914.965127	1.684021018E-04
283	212.25	915.258624	1.717126233E-04
284	213	915.555584	1.750625152E-04
285	213.75	915.856043	1.784521995E-04
286	214.5	916.160039	1.818821033E-04
287	215.25	916.467608	1.853526596E-04
288	216	916.778789	1.888643065E-04
289	216.75	917.093619	1.924174879E-04
290	217.5	917.412137	1.960126533E-04
291	218.25	917.734384	1.996502580E-04
292	219	918.060397	2.033307631E-04
293	219.75	918.390218	2.070546354E-04
294	220.5	918.723887	2.108223478E-04
295	221.25	919.061445	2.146343793E-04
296	222	919.402934	2.184912148E-04
297	222.75	919.748396	2.223933454E-04
298	223.5	920.097875	2.263412688E-04
299	224.25	920.451412	2.303354886E-04
300	225	920.809052	2.343765150E-04
301	225.75	921.170839	2.384648648E-04
302	226.5	921.536818	2.426010613E-04
303	227.25	921.907035	2.467856345E-04
304	228	922.281535	2.510191211E-04
305	228.75	922.660365	2.553020648E-04
306	229.5	923.043571	2.596350162E-04
307	230.25	923.431203	2.640185328E-04
308	231	923.823307	2.684531795E-04
309	231.75	924.219933	2.729395282E-04
310	232.5	924.621131	2.774781581E-04
311	233.25	925.026949	2.820696561E-04
312	234	925.43744	2.867146164E-04
313	234.75	925.852654	2.914136408E-04
314	235.5	926.272643	2.961673390E-04
315	236.25	926.69746	3.009763285E-04
316	237	927.127158	3.058412346E-04
317	237.75	927.561791	3.107626907E-04
318	238.5	928.001413	3.157413384E-04
319	239.25	928.44608	3.207778278E-04
320	240	928.895847	3.258728168E-04
321	240.75	929.350772	3.310269725E-04
322	241.5	929.810911	3.362409701E-04
323	242.25	930.276322	3.415154937E-04
324	243	930.747064	3.468512364E-04
325	243.75	931.223197	3.522489001E-04
326	244.5	931.704781	3.577091959E-04
327	245.25	932.191876	3.632328442E-04
328	246	932.684545	3.688205746E-04
329	246.75	933.182849	3.744731264E-04
330	247.5	933.686852	3.801912483E-04
331	248.25	934.196618	3.859756991E-04
332	249	934.712211	3.918272473E-04
333	249.75	935.233698	3.977466714E-04
334	250.5	935.761145	4.037347603E-04
335	251.25	936.294618	4.097923131E-04
336	252	936.834186	4.159201395E-04
337	252.75	937.379918	4.221190598E-04
338	253.5	937.931884	4.283899051E-04
339	254.25	938.490154	4.347335176E-04
340	255	939.054799	4.411507503E-04
341	255.75	939.625893	4.476424679E-04
342	256.5	940.203508	4.542095463E-04
343	257.25	940.787718	4.608528731E-04
344	258	941.3786	4.675733477E-04
345	258.75	941.976228	4.743718814E-04
346	259.5	942.580681	4.812493978E-04
347	260.25	943.192035	4.882068327E-04
348	261	943.81037	4.952451346E-04
349	261.75	944.435766	5.023652645E-04
350	262.5	945.068305	5.095681964E-04
351	263.25	945.708067	5.168549174E-04
352	264	946.355136	5.242264280E-04
353	264.75	947.009597	5.316837419E-04
354	265.5	947.671533	5.392278869E-04
355	266.25	948.341033	5.468599045E-04
356	267	949.018182	5.545808503E-04
357	267.75	949.703069	5.623917943E-04
358	268.5	950.395785	5.702938212E-04
359	269.25	951.096419	5.782880304E-04
360	270	951.805064	5.863755364E-04
361	270.75	952.521812	5.945574688E-04
362	271.5	953.246758	6.028349728E-04
363	272.25	953.979997	6.112092096E-04
364	273	954.721625	6.196813560E-04
365	273.75	955.471742	6.282526055E-04
366	274.5	956.230445	6.369241677E-04
367	275.25	956.997836	6.456972692E-04
368	276	957.774015	6.545731538E-04
369	276.75	958.559087	6.635530824E-04
370	277.5	959.353154	6.726383337E-04
371	278.25	960.156324	6.818302041E-04
372	279	960.968703	6.911300083E-04
373	279.75	961.790399	7.005390796E-04
374	280.5	962.621522	7.100587700E-04
375	281.25	963.462184	7.196904507E-04
376	282	964.312497	7.294355121E-04
377	282.75	965.172576	7.392953645E-04
378	283.5	966.042535	7.492714385E-04
379	284.25	966.922493	7.593651847E-04
380	285	967.812568	7.695780748E-04
381	285.75	968.712881	7.799116015E-04
382	286.5	969.623552	7.903672788E-04
383	287.25	970.544706	8.009466429E-04
384	288	971.476468	8.116512519E-04
385	288.75	972.418964	8.224826867E-04
386	289.5	973.372323	8.334425510E-04
387	290.25	974.336674	8.445324721E-04
388	291	975.312151	8.557541008E-04
389	291.75	976.298885	8.671091123E-04
390	292.5	977.297013	8.785992065E-04
391	293.25	978.306672	8.902261083E-04
392	294	979.328001	9.019915679E-04
393	294.75	980.36114	9.138973616E-04
394	295.5	981.406232	9.259452924E-04
395	296.25	982.463422	9.381371896E-04
396	297	983.532857	9.504749105E-04
397	297.75	984.614685	9.629603397E-04
398	298.5	985.709056	9.755953907E-04
399	299.25	986.816123	9.883820055E-04
400	300	987.936042	1.001322156E-03
── 设定点 900 °C　夹头 450 °C　段 0「HC1」　T设定 900 °C　节点 401　段长 300 mm　控温点下标 200（x = 150 mm）　电流 1017.8 A　ΔL_A +0.025437　ΔL_B +0.021961
i	X_mm	TMetal_C	epsDiff
0	0	951.566811	5.836562277E-04
1	0.75	950.865485	5.756528711E-04
2	1.5	950.172171	5.677427810E-04
3	2.25	949.486777	5.599248548E-04
4	3	948.809216	5.521980053E-04
5	3.75	948.139397	5.445611598E-04
6	4.5	947.477233	5.370132602E-04
7	5.25	946.822638	5.295532626E-04
8	6	946.175527	5.221801373E-04
9	6.75	945.535815	5.148928686E-04
10	7.5	944.90342	5.076904542E-04
11	8.25	944.278259	5.005719054E-04
12	9	943.660251	4.935362469E-04
13	9.75	943.049316	4.865825162E-04
14	10.5	942.445375	4.797097639E-04
15	11.25	941.848351	4.729170533E-04
16	12	941.258165	4.662034599E-04
17	12.75	940.674742	4.595680718E-04
18	13.5	940.098007	4.530099892E-04
19	14.25	939.527886	4.465283242E-04
20	15	938.964305	4.401222006E-04
21	15.75	938.407192	4.337907541E-04
22	16.5	937.856476	4.275331315E-04
23	17.25	937.312085	4.213484911E-04
24	18	936.773951	4.152360023E-04
25	18.75	936.242005	4.091948454E-04
26	19.5	935.716178	4.032242115E-04
27	20.25	935.196403	3.973233025E-04
28	21	934.682615	3.914913306E-04
29	21.75	934.174748	3.857275184E-04
30	22.5	933.672737	3.800310989E-04
31	23.25	933.176519	3.744013149E-04
32	24	932.68603	3.688374194E-04
33	24.75	932.201208	3.633386749E-04
34	25.5	931.721992	3.579043537E-04
35	26.25	931.248321	3.525337378E-04
36	27	930.780135	3.472261182E-04
37	27.75	930.317376	3.419807954E-04
38	28.5	929.859984	3.367970791E-04
39	29.25	929.407901	3.316742879E-04
40	30	928.961072	3.266117492E-04
41	30.75	928.519439	3.216087994E-04
42	31.5	928.082948	3.166647833E-04
43	32.25	927.651542	3.117790544E-04
44	33	927.225169	3.069509746E-04
45	33.75	926.803773	3.021799141E-04
46	34.5	926.387304	2.974652512E-04
47	35.25	925.975708	2.928063724E-04
48	36	925.568933	2.882026722E-04
49	36.75	925.16693	2.836535528E-04
50	37.5	924.769647	2.791584245E-04
51	38.25	924.377035	2.747167048E-04
52	39	923.989045	2.703278193E-04
53	39.75	923.605629	2.659912006E-04
54	40.5	923.226739	2.617062890E-04
55	41.25	922.852327	2.574725320E-04
56	42	922.482347	2.532893843E-04
57	42.75	922.116753	2.491563075E-04
58	43.5	921.7555	2.450727704E-04
59	44.25	921.398542	2.410382489E-04
60	45	921.045836	2.370522252E-04
61	45.75	920.697337	2.331141888E-04
62	46.5	920.353003	2.292236355E-04
63	47.25	920.012791	2.253800678E-04
64	48	919.676658	2.215829947E-04
65	48.75	919.344563	2.178319316E-04
66	49.5	919.016465	2.141264003E-04
67	50.25	918.692324	2.104659286E-04
68	51	918.372099	2.068500509E-04
69	51.75	918.055751	2.032783073E-04
70	52.5	917.743241	1.997502442E-04
71	53.25	917.43453	1.962654138E-04
72	54	917.12958	1.928233742E-04
73	54.75	916.828355	1.894236895E-04
74	55.5	916.530816	1.860659292E-04
75	56.25	916.236927	1.827496688E-04
76	57	915.946653	1.794744893E-04
77	57.75	915.659957	1.762399771E-04
78	58.5	915.376804	1.730457242E-04
79	59.25	915.097159	1.698913281E-04
80	60	914.820989	1.667763915E-04
81	60.75	914.548259	1.637005224E-04
82	61.5	914.278936	1.606633341E-04
83	62.25	914.012987	1.576644449E-04
84	63	913.750379	1.547034785E-04
85	63.75	913.491081	1.517800634E-04
86	64.5	913.23506	1.488938332E-04
87	65.25	912.982286	1.460444262E-04
88	66	912.732727	1.432314860E-04
89	66.75	912.486354	1.404546606E-04
90	67.5	912.243135	1.377136030E-04
91	68.25	912.003041	1.350079709E-04
92	69	911.766044	1.323374267E-04
93	69.75	911.532114	1.297016371E-04
94	70.5	911.301222	1.271002738E-04
95	71.25	911.073341	1.245330127E-04
96	72	910.848444	1.219995343E-04
97	72.75	910.626501	1.194995235E-04
98	73.5	910.407487	1.170326695E-04
99	74.25	910.191375	1.145986658E-04
100	75	909.978139	1.121972103E-04
101	75.75	909.767753	1.098280050E-04
102	76.5	909.560191	1.074907561E-04
103	77.25	909.355428	1.051851741E-04
104	78	909.15344	1.029109734E-04
105	78.75	908.954201	1.006678726E-04
106	79.5	908.757688	9.845559402E-05
107	80.25	908.563877	9.627386434E-05
108	81	908.372744	9.412241394E-05
109	81.75	908.184267	9.200097715E-05
110	82.5	907.998423	8.990929212E-05
111	83.25	907.815188	8.784710084E-05
112	84	907.634541	8.581414908E-05
113	84.75	907.456461	8.381018632E-05
114	85.5	907.280924	8.183496576E-05
115	86.25	907.107912	7.988824426E-05
116	87	906.937402	7.796978231E-05
117	87.75	906.769373	7.607934400E-05
118	88.5	906.603807	7.421669697E-05
119	89.25	906.440682	7.238161239E-05
120	90	906.279979	7.057386492E-05
121	90.75	906.121679	6.879323270E-05
122	91.5	905.965763	6.703949727E-05
123	92.25	905.812211	6.531244360E-05
124	93	905.661006	6.361186000E-05
125	93.75	905.512129	6.193753814E-05
126	94.5	905.365562	6.028927297E-05
127	95.25	905.221288	5.866686273E-05
128	96	905.079289	5.707010893E-05
129	96.75	904.939548	5.549881627E-05
130	97.5	904.802049	5.395279265E-05
131	98.25	904.666774	5.243184914E-05
132	99	904.533709	5.093579996E-05
133	99.75	904.402835	4.946446242E-05
134	100.5	904.274139	4.801765693E-05
135	101.25	904.147605	4.659520695E-05
136	102	904.023216	4.519693900E-05
137	102.75	903.90096	4.382268259E-05
138	103.5	903.78082	4.247227022E-05
139	104.25	903.662782	4.114553736E-05
140	105	903.546832	3.984232242E-05
141	105.75	903.432957	3.856246673E-05
142	106.5	903.321142	3.730581451E-05
143	107.25	903.211375	3.607221286E-05
144	108	903.103642	3.486151173E-05
145	108.75	902.99793	3.367356391E-05
146	109.5	902.894227	3.250822498E-05
147	110.25	902.79252	3.136535335E-05
148	111	902.692796	3.024481015E-05
149	111.75	902.595045	2.914645932E-05
150	112.5	902.499254	2.807016748E-05
151	113.25	902.405413	2.701580401E-05
152	114	902.313509	2.598324095E-05
153	114.75	902.223531	2.497235305E-05
154	115.5	902.13547	2.398301770E-05
155	116.25	902.049314	2.301511494E-05
156	117	901.965053	2.206852745E-05
157	117.75	901.882677	2.114314051E-05
158	118.5	901.802176	2.023884200E-05
159	119.25	901.723542	1.935552239E-05
160	120	901.646763	1.849307469E-05
161	120.75	901.571831	1.765139449E-05
162	121.5	901.498738	1.683037991E-05
163	122.25	901.427474	1.602993157E-05
164	123	901.358031	1.524995264E-05
165	123.75	901.2904	1.449034876E-05
166	124.5	901.224574	1.375102805E-05
167	125.25	901.160545	1.303190110E-05
168	126	901.098305	1.233288099E-05
169	126.75	901.037846	1.165388321E-05
170	127.5	900.979162	1.099482569E-05
171	128.25	900.922245	1.035562881E-05
172	129	900.867089	9.736215324E-06
173	129.75	900.813687	9.136510423E-06
174	130.5	900.762033	8.556441673E-06
175	131.25	900.71212	7.995939025E-06
176	132	900.663943	7.454934803E-06
177	132.75	900.617496	6.933363696E-06
178	133.5	900.572773	6.431162745E-06
179	134.25	900.529769	5.948271339E-06
180	135	900.488479	5.484631206E-06
181	135.75	900.448898	5.040186402E-06
182	136.5	900.411021	4.614883307E-06
183	137.25	900.374844	4.208670614E-06
184	138	900.340363	3.821499327E-06
185	138.75	900.307573	3.453322750E-06
186	139.5	900.27647	3.104096481E-06
187	140.25	900.247051	2.773778411E-06
188	141	900.219312	2.462328711E-06
189	141.75	900.19325	2.169709832E-06
